timestamp,open,high,low,close,volume,oi
2014-10-07T00:00:00+05:30,115.4,116.9,114.85,116.25,8352892,0
2014-10-08T00:00:00+05:30,116.0,116.3,110.75,111.55,9306996,0
2014-10-09T00:00:00+05:30,112.2,113.15,109.6,110.4,10708276,0
2014-10-10T00:00:00+05:30,109.05,112.65,109.05,109.9,15806536,0
2014-10-13T00:00:00+05:30,109.75,110.15,106.4,109.9,9382304,0
2014-10-14T00:00:00+05:30,110.9,111.45,108.7,109.05,8077856,0
2014-10-16T00:00:00+05:30,109.0,109.9,106.3,107.75,8806496,0
2014-10-17T00:00:00+05:30,108.15,109.3,105.3,106.35,13064248,0
2014-10-20T00:00:00+05:30,106.6,108.1,104.0,104.6,6443776,0
2014-10-21T00:00:00+05:30,105.1,108.1,104.85,107.75,6009892,0
2014-10-22T00:00:00+05:30,109.55,110.3,108.25,109.7,5026148,0
2014-10-23T00:00:00+05:30,105.25,106.05,104.2,105.3,4702692,0
2014-10-27T00:00:00+05:30,103.4,105.0,102.85,104.3,11902456,0
2014-10-28T00:00:00+05:30,104.4,106.1,103.4,104.1,9228456,0
2014-10-29T00:00:00+05:30,104.45,105.3,104.25,104.65,6535520,0
2014-10-30T00:00:00+05:30,104.9,105.85,104.85,105.3,12076968,0
2014-10-31T00:00:00+05:30,106.2,106.6,105.2,105.95,11655940,0
2014-11-03T00:00:00+05:30,107.15,107.15,105.5,106.2,12916176,0
2014-11-05T00:00:00+05:30,106.95,106.95,104.65,105.1,15274484,0
2014-11-07T00:00:00+05:30,105.75,105.8,103.1,104.05,12136584,0
2014-11-10T00:00:00+05:30,104.15,105.25,103.75,105.05,7223652,0
2014-11-11T00:00:00+05:30,105.35,105.45,104.3,104.75,5085724,0
2014-11-12T00:00:00+05:30,104.15,105.45,103.9,104.5,7393084,0
2014-11-13T00:00:00+05:30,105.1,106.1,104.15,105.05,7679112,0
2014-11-14T00:00:00+05:30,105.6,106.75,105.4,106.0,8740512,0
2014-11-17T00:00:00+05:30,106.05,106.4,105.1,106.05,6017876,0
2014-11-18T00:00:00+05:30,106.2,106.75,105.7,106.45,7891944,0
2014-11-19T00:00:00+05:30,106.95,107.35,105.3,106.2,6587080,0
2014-11-20T00:00:00+05:30,106.95,108.1,105.85,107.5,5292304,0
2014-11-21T00:00:00+05:30,107.7,108.4,106.6,107.55,7378064,0
2014-11-24T00:00:00+05:30,107.65,109.5,107.55,108.9,5800768,0
2014-11-25T00:00:00+05:30,109.8,110.4,108.5,109.3,16043824,0
2014-11-26T00:00:00+05:30,109.8,109.8,107.8,109.0,5648016,0
2014-11-27T00:00:00+05:30,109.0,109.95,108.85,109.4,8016952,0
2014-11-28T00:00:00+05:30,110.05,110.9,109.05,110.1,7853100,0
2014-12-01T00:00:00+05:30,110.5,112.95,110.35,111.4,12064956,0
2014-12-02T00:00:00+05:30,111.85,111.85,109.7,111.1,3660592,0
2014-12-03T00:00:00+05:30,111.2,112.05,110.0,111.65,4520608,0
2014-12-04T00:00:00+05:30,111.6,112.0,110.85,111.4,3755488,0
2014-12-05T00:00:00+05:30,111.1,111.1,108.4,108.8,4150544,0
2014-12-08T00:00:00+05:30,108.65,109.05,106.3,106.85,3877136,0
2014-12-09T00:00:00+05:30,106.95,108.2,104.45,104.7,6132512,0
2014-12-10T00:00:00+05:30,104.5,105.1,103.65,103.8,5198092,0
2014-12-11T00:00:00+05:30,103.75,104.15,102.4,102.7,5269784,0
2014-12-12T00:00:00+05:30,102.7,104.1,101.3,102.1,4312436,0
2014-12-15T00:00:00+05:30,101.0,102.6,98.65,101.8,5941140,0
2014-12-16T00:00:00+05:30,101.3,103.3,100.55,100.9,7444376,0
2014-12-17T00:00:00+05:30,100.55,102.05,99.2,100.6,8759696,0
2014-12-18T00:00:00+05:30,101.1,101.5,99.8,101.1,5430204,0
2014-12-19T00:00:00+05:30,102.35,104.25,102.25,103.5,6810480,0
2014-12-22T00:00:00+05:30,104.5,104.7,103.15,104.35,6202604,0
2014-12-23T00:00:00+05:30,104.6,104.6,103.2,103.85,5424808,0
2014-12-24T00:00:00+05:30,103.85,104.3,101.5,102.55,7997916,0
2014-12-26T00:00:00+05:30,102.75,103.1,101.7,102.9,2908912,0
2014-12-29T00:00:00+05:30,103.0,103.85,102.9,103.4,3780284,0
2014-12-30T00:00:00+05:30,103.4,104.3,103.0,103.85,3249848,0
2014-12-31T00:00:00+05:30,103.75,104.6,103.4,104.35,2682180,0
2015-01-01T00:00:00+05:30,103.85,104.2,103.5,103.85,811912,0
2015-01-02T00:00:00+05:30,104.0,105.3,103.95,104.75,3149216,0
2015-01-05T00:00:00+05:30,104.7,106.2,104.4,104.95,2878952,0
2015-01-06T00:00:00+05:30,104.3,104.6,101.9,102.5,9297524,0
2015-01-07T00:00:00+05:30,102.1,102.45,101.2,101.7,6229188,0
2015-01-08T00:00:00+05:30,104.55,105.05,102.1,102.45,5844100,0
2015-01-09T00:00:00+05:30,103.25,105.25,102.1,104.05,10190340,0
2015-01-12T00:00:00+05:30,103.4,105.1,102.95,104.5,3316344,0
2015-01-13T00:00:00+05:30,104.7,106.5,104.3,105.9,4734508,0
2015-01-14T00:00:00+05:30,106.4,107.05,103.4,103.75,7292896,0
2015-01-15T00:00:00+05:30,105.25,106.0,103.6,105.15,5245068,0
2015-01-16T00:00:00+05:30,105.4,105.9,103.95,104.35,6228512,0
2015-01-19T00:00:00+05:30,111.1,112.5,109.45,109.8,24250660,0
2015-01-20T00:00:00+05:30,110.15,111.65,109.55,111.0,10042948,0
2015-01-21T00:00:00+05:30,110.8,111.85,108.4,110.65,13276060,0
2015-01-22T00:00:00+05:30,110.9,112.35,109.9,111.75,14593992,0
2015-01-23T00:00:00+05:30,112.65,113.55,110.95,113.1,14458380,0
2015-01-27T00:00:00+05:30,113.25,113.85,111.85,112.5,11823416,0
2015-01-28T00:00:00+05:30,112.05,115.05,112.0,114.15,12577480,0
2015-01-29T00:00:00+05:30,114.3,115.5,112.75,113.3,10116244,0
2015-01-30T00:00:00+05:30,114.1,114.65,112.25,114.0,7044896,0
2015-02-02T00:00:00+05:30,115.05,118.0,114.5,117.5,11961496,0
2015-02-03T00:00:00+05:30,117.3,118.05,116.1,116.85,6349156,0
2015-02-04T00:00:00+05:30,117.15,118.4,115.85,116.4,6692448,0
2015-02-05T00:00:00+05:30,116.7,120.9,116.7,120.0,9197708,0
2015-02-06T00:00:00+05:30,119.9,123.05,119.55,120.9,8305736,0
2015-02-09T00:00:00+05:30,120.3,122.2,119.5,121.75,5095932,0
2015-02-10T00:00:00+05:30,120.5,122.55,119.8,120.8,8355436,0
2015-02-11T00:00:00+05:30,121.45,122.0,119.0,120.0,10624880,0
2015-02-12T00:00:00+05:30,120.95,122.75,120.55,121.6,7229820,0
2015-02-13T00:00:00+05:30,121.8,124.8,121.6,124.2,6929376,0
2015-02-16T00:00:00+05:30,124.25,125.4,124.05,124.35,3838100,0
2015-02-18T00:00:00+05:30,124.45,126.15,123.2,125.75,4534180,0
2015-02-19T00:00:00+05:30,125.75,125.75,123.1,123.95,5536532,0
2015-02-20T00:00:00+05:30,123.95,124.25,121.7,122.2,3637332,0
2015-02-23T00:00:00+05:30,122.2,123.7,120.95,122.15,4267400,0
2015-02-24T00:00:00+05:30,122.65,124.0,122.1,122.75,6325204,0
2015-02-25T00:00:00+05:30,122.85,125.1,122.6,124.8,7371804,0
2015-02-26T00:00:00+05:30,124.8,125.75,122.45,123.65,7858808,0
2015-02-27T00:00:00+05:30,123.5,123.8,121.95,123.0,9198468,0
2015-03-02T00:00:00+05:30,124.1,126.75,122.95,124.9,7394732,0
2015-03-03T00:00:00+05:30,125.0,127.25,124.6,126.4,7207356,0
2015-03-04T00:00:00+05:30,126.35,126.65,123.35,123.95,6520040,0
2015-03-05T00:00:00+05:30,124.05,125.9,123.15,125.5,5409960,0
2015-03-09T00:00:00+05:30,125.4,125.4,123.3,124.1,5695316,0
2015-03-10T00:00:00+05:30,122.35,124.4,121.25,123.0,6996300,0
2015-03-11T00:00:00+05:30,123.6,127.35,122.3,123.1,9143064,0
2015-03-12T00:00:00+05:30,123.25,123.5,121.5,123.2,4706768,0
2015-03-13T00:00:00+05:30,123.75,123.75,118.8,120.15,7505728,0
2015-03-16T00:00:00+05:30,120.5,122.35,119.65,121.5,6615428,0
2015-03-17T00:00:00+05:30,122.2,122.45,120.15,120.95,5912132,0
2015-03-18T00:00:00+05:30,121.6,121.8,118.2,118.7,6694220,0
2015-03-19T00:00:00+05:30,119.85,120.8,118.9,119.35,5886304,0
2015-03-20T00:00:00+05:30,120.05,123.45,119.7,122.7,9028292,0
2015-03-23T00:00:00+05:30,122.7,124.15,120.5,121.25,4599956,0
2015-03-24T00:00:00+05:30,121.25,123.8,120.9,122.6,5258252,0
2015-03-25T00:00:00+05:30,122.35,124.8,121.55,124.25,4394608,0
2015-03-26T00:00:00+05:30,123.65,123.65,117.5,118.8,9170464,0
2015-03-27T00:00:00+05:30,120.25,120.6,114.4,115.05,10239716,0
2015-03-30T00:00:00+05:30,116.55,117.5,115.8,117.2,5110852,0
2015-03-31T00:00:00+05:30,117.1,119.3,116.2,118.2,6758132,0
2015-04-01T00:00:00+05:30,117.2,119.65,116.6,119.0,4766168,0
2015-04-06T00:00:00+05:30,118.2,118.2,116.05,116.75,5904120,0
2015-04-07T00:00:00+05:30,117.2,118.0,114.5,115.6,7418164,0
2015-04-08T00:00:00+05:30,115.4,117.1,115.25,115.85,7155772,0
2015-04-09T00:00:00+05:30,116.8,117.35,115.05,116.0,5287440,0
2015-04-10T00:00:00+05:30,116.6,116.9,115.5,116.1,4303896,0
2015-04-13T00:00:00+05:30,116.35,117.6,115.6,117.35,3464600,0
2015-04-15T00:00:00+05:30,117.1,117.1,112.9,114.05,5486940,0
2015-04-16T00:00:00+05:30,114.1,114.3,110.9,113.15,9807648,0
2015-04-17T00:00:00+05:30,112.05,112.15,109.95,110.3,6256968,0
2015-04-20T00:00:00+05:30,110.3,111.1,107.25,108.15,5941612,0
2015-04-21T00:00:00+05:30,106.75,110.6,103.5,108.7,15786724,0
2015-04-22T00:00:00+05:30,105.65,105.9,101.9,102.35,25080724,0
2015-04-23T00:00:00+05:30,103.2,103.2,100.1,100.4,12175256,0
2015-04-24T00:00:00+05:30,100.65,101.25,96.35,98.35,14263196,0
2015-04-27T00:00:00+05:30,99.35,100.7,97.4,100.35,7362172,0
2015-04-28T00:00:00+05:30,100.2,101.05,98.7,100.05,12284672,0
2015-04-29T00:00:00+05:30,100.2,102.75,99.65,101.8,11268812,0
2015-04-30T00:00:00+05:30,100.95,101.9,100.35,101.25,12712668,0
2015-05-04T00:00:00+05:30,101.35,102.35,100.5,101.7,3948344,0
2015-05-05T00:00:00+05:30,102.45,103.1,101.75,102.4,6469996,0
2015-05-06T00:00:00+05:30,102.2,102.2,99.5,100.05,11118608,0
2015-05-07T00:00:00+05:30,99.8,102.0,98.7,101.15,9098288,0
2015-05-08T00:00:00+05:30,101.7,102.35,100.75,101.6,6227820,0
2015-05-11T00:00:00+05:30,102.05,102.3,100.95,101.8,8404368,0
2015-05-12T00:00:00+05:30,102.0,102.35,99.75,100.35,5728440,0
2015-05-13T00:00:00+05:30,100.55,102.15,99.55,101.95,6017252,0
2015-05-14T00:00:00+05:30,102.05,102.05,100.2,100.85,4102432,0
2015-05-15T00:00:00+05:30,100.75,101.8,100.55,101.2,4043456,0
2015-05-18T00:00:00+05:30,101.3,102.45,100.65,102.3,4259500,0
2015-05-19T00:00:00+05:30,102.45,104.3,102.2,103.85,9267172,0
2015-05-20T00:00:00+05:30,104.3,106.2,103.9,106.0,5885836,0
2015-05-21T00:00:00+05:30,106.4,106.4,105.0,106.05,5839368,0
2015-05-22T00:00:00+05:30,105.35,105.8,104.25,105.35,7935092,0
2015-05-25T00:00:00+05:30,105.45,106.3,104.8,105.85,6209732,0
2015-05-26T00:00:00+05:30,105.35,106.0,104.55,104.95,4818996,0
2015-05-27T00:00:00+05:30,104.55,104.85,102.65,103.8,6709508,0
2015-05-28T00:00:00+05:30,104.05,104.85,101.75,104.25,9271308,0
2015-05-29T00:00:00+05:30,104.25,106.2,104.25,105.6,13241236,0
2015-06-01T00:00:00+05:30,105.25,106.75,105.05,105.95,3345872,0
2015-06-02T00:00:00+05:30,105.65,105.65,102.65,103.15,4071276,0
2015-06-03T00:00:00+05:30,103.45,104.95,102.25,102.55,7453804,0
2015-06-04T00:00:00+05:30,102.8,105.45,102.8,103.9,9313624,0
2015-06-05T00:00:00+05:30,104.2,106.2,103.5,104.5,6786732,0
2015-06-08T00:00:00+05:30,104.5,105.6,103.5,104.3,4553824,0
2015-06-09T00:00:00+05:30,104.0,104.75,101.6,102.15,4770356,0
2015-06-10T00:00:00+05:30,102.0,106.55,101.8,105.8,7137376,0
2015-06-11T00:00:00+05:30,106.2,106.4,102.1,102.65,7990904,0
2015-06-12T00:00:00+05:30,102.65,104.2,99.45,101.0,8861660,0
2015-06-15T00:00:00+05:30,100.75,103.0,100.0,101.7,4131384,0
2015-06-16T00:00:00+05:30,102.05,102.7,100.55,101.55,4515156,0
2015-06-17T00:00:00+05:30,101.9,104.15,101.7,102.75,5460588,0
2015-06-18T00:00:00+05:30,102.9,105.35,102.4,104.55,7146260,0
2015-06-19T00:00:00+05:30,105.0,108.6,104.65,105.55,20666512,0
2015-06-22T00:00:00+05:30,105.25,105.95,103.95,105.3,6060796,0
2015-06-23T00:00:00+05:30,106.0,106.0,104.3,104.8,4271088,0
2015-06-24T00:00:00+05:30,104.9,106.75,104.7,106.3,5694124,0
2015-06-25T00:00:00+05:30,105.9,106.0,103.35,103.8,8799928,0
2015-06-26T00:00:00+05:30,104.15,105.5,104.15,105.0,3128436,0
2015-06-29T00:00:00+05:30,103.95,104.3,101.95,103.85,3357912,0
2015-06-30T00:00:00+05:30,103.75,104.25,102.45,102.75,6280416,0
2015-07-01T00:00:00+05:30,102.25,104.5,101.75,103.9,4818544,0
2015-07-02T00:00:00+05:30,104.5,105.35,103.2,104.45,4021916,0
2015-07-03T00:00:00+05:30,104.0,104.2,103.0,103.3,3434244,0
2015-07-06T00:00:00+05:30,102.35,103.7,102.2,103.4,2900732,0
2015-07-07T00:00:00+05:30,104.05,105.7,103.9,104.1,3123840,0
2015-07-08T00:00:00+05:30,103.6,105.05,103.2,103.9,3896988,0
2015-07-09T00:00:00+05:30,103.9,104.6,102.1,102.4,2748324,0
2015-07-10T00:00:00+05:30,103.4,104.2,102.55,103.15,4454608,0
2015-07-13T00:00:00+05:30,103.2,105.65,103.2,105.2,3623364,0
2015-07-14T00:00:00+05:30,104.8,106.65,104.5,106.3,2470436,0
2015-07-15T00:00:00+05:30,106.75,109.0,106.5,108.6,6537216,0
2015-07-16T00:00:00+05:30,108.8,109.4,107.55,108.15,3478300,0
2015-07-17T00:00:00+05:30,108.45,109.0,106.25,106.85,3775632,0
2015-07-20T00:00:00+05:30,106.0,107.65,105.65,106.9,2993448,0
2015-07-21T00:00:00+05:30,106.7,110.0,106.65,108.4,6257900,0
2015-07-22T00:00:00+05:30,109.0,110.65,108.25,109.9,4106196,0
2015-07-23T00:00:00+05:30,110.45,111.6,108.0,110.7,8917652,0
2015-07-24T00:00:00+05:30,109.6,110.15,106.25,106.55,9034044,0
2015-07-27T00:00:00+05:30,106.2,107.1,105.2,105.6,3950628,0
2015-07-28T00:00:00+05:30,105.55,105.7,104.05,104.65,6199396,0
2015-07-29T00:00:00+05:30,104.7,106.75,104.7,106.2,4506220,0
2015-07-30T00:00:00+05:30,106.75,107.1,104.45,105.65,4183548,0
2015-07-31T00:00:00+05:30,105.8,107.5,105.8,107.1,5285328,0
2015-08-03T00:00:00+05:30,107.35,108.25,106.95,107.2,2591464,0
2015-08-04T00:00:00+05:30,107.3,107.3,104.8,105.25,5839948,0
2015-08-05T00:00:00+05:30,105.5,108.65,105.25,108.15,4272324,0
2015-08-06T00:00:00+05:30,108.85,109.0,106.95,107.45,3767228,0
2015-08-07T00:00:00+05:30,107.45,108.25,106.4,107.0,3164948,0
2015-08-10T00:00:00+05:30,106.8,107.8,105.3,105.9,2890924,0
2015-08-11T00:00:00+05:30,106.4,106.65,104.35,106.4,5004700,0
2015-08-12T00:00:00+05:30,105.7,109.25,105.7,108.6,5492980,0
2015-08-13T00:00:00+05:30,108.55,108.95,106.35,107.35,4133192,0
2015-08-14T00:00:00+05:30,107.35,108.6,106.5,108.15,3426168,0
2015-08-17T00:00:00+05:30,108.25,108.85,106.95,108.25,1659648,0
2015-08-18T00:00:00+05:30,108.6,110.45,106.85,107.35,5609940,0
2015-08-19T00:00:00+05:30,107.85,110.3,107.5,109.9,4361236,0
2015-08-20T00:00:00+05:30,109.95,110.2,107.85,108.4,4817968,0
2015-08-21T00:00:00+05:30,108.05,108.45,105.95,108.25,5538952,0
2015-08-24T00:00:00+05:30,106.95,107.9,100.75,102.3,8913648,0
2015-08-25T00:00:00+05:30,103.25,103.65,99.3,101.75,11472960,0
2015-08-26T00:00:00+05:30,102.4,104.6,102.1,103.55,8283008,0
2015-08-27T00:00:00+05:30,104.8,104.8,102.75,103.65,9643160,0
2015-08-28T00:00:00+05:30,104.2,106.3,103.8,105.95,4286188,0
2015-08-31T00:00:00+05:30,105.95,108.1,105.4,107.5,6715796,0
2015-09-01T00:00:00+05:30,107.4,107.5,105.25,106.05,5327284,0
2015-09-02T00:00:00+05:30,106.4,107.0,103.25,104.2,4929156,0
2015-09-03T00:00:00+05:30,105.1,106.75,105.0,106.6,2464088,0
2015-09-04T00:00:00+05:30,106.75,107.45,102.85,104.15,5946268,0
2015-09-07T00:00:00+05:30,104.1,104.65,102.3,103.8,4281912,0
2015-09-08T00:00:00+05:30,103.45,106.4,103.4,105.95,3070616,0
2015-09-09T00:00:00+05:30,106.55,107.8,104.9,105.45,3074352,0
2015-09-10T00:00:00+05:30,104.3,105.2,103.45,103.8,6581904,0
2015-09-11T00:00:00+05:30,104.3,105.8,104.3,105.1,3063496,0
2015-09-14T00:00:00+05:30,105.45,107.85,105.1,107.45,8013724,0
2015-09-15T00:00:00+05:30,106.95,107.9,106.4,107.1,3703276,0
2015-09-16T00:00:00+05:30,107.9,109.4,107.4,109.1,7456284,0
2015-09-18T00:00:00+05:30,109.15,111.85,109.0,111.3,7424184,0
2015-09-21T00:00:00+05:30,110.85,112.2,109.85,111.3,8880552,0
2015-09-22T00:00:00+05:30,111.3,113.6,110.9,112.0,13521032,0
2015-09-23T00:00:00+05:30,110.75,112.1,109.45,111.05,5646876,0
2015-09-24T00:00:00+05:30,111.65,113.7,110.35,113.35,8321056,0
2015-09-28T00:00:00+05:30,113.15,113.15,110.9,111.45,3991984,0
2015-09-29T00:00:00+05:30,110.1,112.4,109.95,110.6,6088724,0
2015-09-30T00:00:00+05:30,111.7,112.6,111.3,112.4,7192824,0
2015-10-01T00:00:00+05:30,112.4,115.3,112.3,112.75,14000748,0
2015-10-05T00:00:00+05:30,112.85,114.65,112.25,112.85,6825204,0
2015-10-06T00:00:00+05:30,113.25,114.65,112.45,112.65,6079588,0
2015-10-07T00:00:00+05:30,112.75,112.75,109.95,110.7,3739276,0
2015-10-08T00:00:00+05:30,111.2,112.2,110.1,110.85,4408908,0
2015-10-09T00:00:00+05:30,112.0,112.15,110.0,111.35,5397632,0
2015-10-12T00:00:00+05:30,112.8,112.8,109.4,109.75,4242748,0
2015-10-13T00:00:00+05:30,109.95,111.6,109.7,110.05,3896608,0
2015-10-14T00:00:00+05:30,109.4,111.75,109.2,109.55,4200684,0
2015-10-15T00:00:00+05:30,110.5,110.5,108.3,108.5,3364560,0
2015-10-16T00:00:00+05:30,108.85,109.45,106.3,108.5,3666052,0
2015-10-19T00:00:00+05:30,109.4,109.8,107.35,108.55,3998000,0
2015-10-20T00:00:00+05:30,108.85,109.0,107.15,107.5,5367616,0
2015-10-21T00:00:00+05:30,108.05,108.95,107.35,108.6,4053604,0
2015-10-23T00:00:00+05:30,107.85,107.85,106.15,106.7,7437144,0
2015-10-26T00:00:00+05:30,107.25,107.95,106.35,106.95,4261476,0
2015-10-27T00:00:00+05:30,107.2,108.55,106.4,108.1,11755676,0
2015-10-28T00:00:00+05:30,108.05,109.25,107.1,108.65,5622724,0
2015-10-29T00:00:00+05:30,108.85,109.0,107.35,108.0,6112620,0
2015-10-30T00:00:00+05:30,107.6,108.85,107.0,107.7,4537248,0
2015-11-02T00:00:00+05:30,107.8,108.5,106.85,108.1,7271288,0
2015-11-03T00:00:00+05:30,108.1,108.95,107.4,107.95,4227944,0
2015-11-04T00:00:00+05:30,108.5,108.8,107.4,107.7,3263140,0
2015-11-05T00:00:00+05:30,107.75,108.05,107.0,107.3,2458484,0
2015-11-06T00:00:00+05:30,106.8,107.65,106.5,107.15,2744816,0
2015-11-09T00:00:00+05:30,105.9,106.6,104.55,105.3,5311904,0
2015-11-10T00:00:00+05:30,105.45,105.6,103.65,104.5,5722860,0
2015-11-11T00:00:00+05:30,104.9,105.45,104.5,104.6,335536,0
2015-11-13T00:00:00+05:30,104.15,104.35,103.45,103.65,2494964,0
2015-11-16T00:00:00+05:30,103.35,104.9,101.95,104.05,4443304,0
2015-11-17T00:00:00+05:30,104.7,104.7,103.55,104.5,5862148,0
2015-11-18T00:00:00+05:30,104.05,104.7,103.6,104.2,4921352,0
2015-11-19T00:00:00+05:30,104.4,105.65,103.9,104.65,4025348,0
2015-11-20T00:00:00+05:30,105.6,108.1,104.9,107.1,7415832,0
2015-11-23T00:00:00+05:30,107.9,108.3,106.7,107.15,4447176,0
2015-11-24T00:00:00+05:30,107.75,108.55,105.75,106.0,4081432,0
2015-11-26T00:00:00+05:30,105.1,107.7,105.1,107.05,7704836,0
2015-11-27T00:00:00+05:30,107.05,107.2,106.2,107.15,5353440,0
2015-11-30T00:00:00+05:30,106.95,108.2,106.6,107.75,16675952,0
2015-12-01T00:00:00+05:30,108.85,110.4,108.85,109.4,6900292,0
2015-12-02T00:00:00+05:30,109.9,110.05,108.3,108.6,2840704,0
2015-12-03T00:00:00+05:30,109.95,109.95,107.0,107.6,5230816,0
2015-12-04T00:00:00+05:30,107.6,107.6,105.7,107.0,4135000,0
2015-12-07T00:00:00+05:30,107.5,108.55,106.75,108.3,4660060,0
2015-12-08T00:00:00+05:30,107.95,108.8,106.1,106.5,2802604,0
2015-12-09T00:00:00+05:30,106.0,107.85,105.75,106.25,3167660,0
2015-12-10T00:00:00+05:30,106.6,107.15,105.2,106.2,4510792,0
2015-12-11T00:00:00+05:30,106.6,106.7,105.4,106.35,2768484,0
2015-12-14T00:00:00+05:30,105.85,107.15,105.25,106.6,2979768,0
2015-12-15T00:00:00+05:30,106.85,107.15,104.6,105.05,4795472,0
2015-12-16T00:00:00+05:30,103.8,105.05,103.8,104.3,8227552,0
2015-12-17T00:00:00+05:30,104.8,104.95,103.95,104.55,7622756,0
2015-12-18T00:00:00+05:30,104.15,104.75,103.45,104.2,11221248,0
2015-12-21T00:00:00+05:30,104.1,105.1,103.1,104.5,4655764,0
2015-12-22T00:00:00+05:30,104.3,104.8,103.95,104.4,4990408,0
2015-12-23T00:00:00+05:30,105.25,105.25,104.15,104.55,3166448,0
2015-12-24T00:00:00+05:30,104.6,105.2,104.25,104.75,1616132,0
2015-12-28T00:00:00+05:30,104.4,106.0,104.4,105.55,3915528,0
2015-12-29T00:00:00+05:30,105.6,106.8,105.05,106.0,3201428,0
2015-12-30T00:00:00+05:30,106.35,106.75,104.5,104.9,2008688,0
2015-12-31T00:00:00+05:30,104.9,105.9,104.7,105.25,5291084,0
2015-12-31T09:15:00+05:30,104.9,105.9,104.7,105.25,5291084,0
2016-01-01T09:15:00+05:30,105.2,105.2,104.15,104.6,2374144,0
2016-01-04T09:15:00+05:30,104.7,105.25,104.5,104.85,2573728,0
2016-01-05T09:15:00+05:30,105.65,106.2,104.2,104.7,3515648,0
2016-01-06T09:15:00+05:30,104.7,105.2,103.95,104.35,4592656,0
2016-01-07T09:15:00+05:30,103.95,104.8,102.85,103.35,8376220,0
2016-01-08T09:15:00+05:30,103.8,104.85,103.3,104.5,3486228,0
2016-01-11T09:15:00+05:30,103.75,104.15,100.45,101.0,7465640,0
2016-01-12T09:15:00+05:30,100.85,103.55,99.85,103.2,5236628,0
2016-01-13T09:15:00+05:30,102.8,103.75,101.6,102.7,2690676,0
2016-01-14T09:15:00+05:30,102.45,103.35,100.75,102.5,4379000,0
2016-01-15T09:15:00+05:30,102.75,103.15,100.95,102.1,2500632,0
2016-01-18T09:15:00+05:30,100.95,103.55,99.75,102.85,6773944,0
2016-01-19T09:15:00+05:30,103.0,103.75,101.15,101.9,3829712,0
2016-01-20T09:15:00+05:30,101.3,103.75,100.2,102.0,4678584,0
2016-01-21T09:15:00+05:30,101.8,104.3,101.8,103.55,6975200,0
2016-01-22T09:15:00+05:30,104.45,104.45,102.85,103.4,3333948,0
2016-01-25T09:15:00+05:30,103.0,103.35,102.2,102.85,3182120,0
2016-01-27T09:15:00+05:30,103.4,104.3,102.2,103.85,8370392,0
2016-01-28T09:15:00+05:30,104.0,104.1,102.35,102.85,4844648,0
2016-01-29T09:15:00+05:30,103.1,106.35,103.1,105.8,5800932,0
2016-02-01T09:15:00+05:30,106.3,107.9,104.75,106.8,6027892,0
2016-02-02T09:15:00+05:30,107.15,107.45,106.05,106.65,5141372,0
2016-02-03T09:15:00+05:30,106.5,106.5,104.15,104.85,2410108,0
2016-02-04T09:15:00+05:30,105.3,105.6,104.1,105.25,4207488,0
2016-02-05T09:15:00+05:30,105.25,106.35,104.4,104.85,4306572,0
2016-02-08T09:15:00+05:30,104.9,105.3,102.1,102.45,3288564,0
2016-02-09T09:15:00+05:30,101.5,101.5,100.4,100.8,3200944,0
2016-02-10T09:15:00+05:30,100.8,100.9,99.25,99.85,3868032,0
2016-02-11T09:15:00+05:30,99.85,100.05,96.45,97.2,3952108,0
2016-02-12T09:15:00+05:30,98.65,99.5,95.55,97.25,7198968,0
2016-02-15T09:15:00+05:30,98.3,99.2,97.4,98.8,3910744,0
2016-02-16T09:15:00+05:30,99.05,99.7,97.95,99.0,2764416,0
2016-02-17T09:15:00+05:30,98.3,99.6,97.25,99.05,4322784,0
2016-02-18T09:15:00+05:30,99.25,102.2,99.25,101.75,3555280,0
2016-02-19T09:15:00+05:30,101.75,103.3,101.15,102.9,4326404,0
2016-02-22T09:15:00+05:30,102.85,103.0,100.85,102.0,3390748,0
2016-02-23T09:15:00+05:30,101.9,102.2,100.7,101.5,3777656,0
2016-02-24T09:15:00+05:30,101.5,101.95,99.7,100.35,3891992,0
2016-02-25T09:15:00+05:30,100.45,101.25,98.15,100.35,3839288,0
2016-02-26T09:15:00+05:30,101.55,101.85,99.0,99.7,3937932,0
2016-02-29T09:15:00+05:30,99.45,100.0,95.45,97.8,8318464,0
2016-03-01T09:15:00+05:30,98.7,101.3,98.4,100.65,6901088,0
2016-03-02T09:15:00+05:30,101.5,101.85,99.65,101.4,7161348,0
2016-03-03T09:15:00+05:30,101.55,103.1,100.6,102.0,4883356,0
2016-03-04T09:15:00+05:30,102.4,102.55,100.6,100.95,6400104,0
2016-03-08T09:15:00+05:30,101.05,102.15,100.4,101.8,6207996,0
2016-03-09T09:15:00+05:30,101.9,101.9,100.25,101.15,7947892,0
2016-03-10T09:15:00+05:30,101.3,101.5,100.15,100.7,4848640,0
2016-03-11T09:15:00+05:30,100.7,101.45,100.7,101.3,4472404,0
2016-03-14T09:15:00+05:30,102.05,102.05,100.85,101.65,4164456,0
2016-03-15T09:15:00+05:30,101.8,102.05,99.3,100.2,7788652,0
2016-03-16T09:15:00+05:30,100.6,101.6,99.65,101.2,7553736,0
2016-03-17T09:15:00+05:30,101.8,102.25,100.7,101.35,7379608,0
