timestamp,open,high,low,close,volume,oi
2014-05-29T00:00:00+05:30,205.6,207.7,201.8,202.6,6842004,0
2014-05-30T00:00:00+05:30,203.8,205.7,182.5,198.2,16403772,0
2014-06-02T00:00:00+05:30,198.4,205.6,198.4,204.8,4041566,0
2014-06-03T00:00:00+05:30,205.8,207.0,203.5,206.1,1812074,0
2014-06-04T00:00:00+05:30,205.6,207.4,203.8,204.2,1432170,0
2014-06-05T00:00:00+05:30,203.0,203.8,200.2,201.4,3837236,0
2014-06-06T00:00:00+05:30,203.2,205.2,200.2,203.8,5282638,0
2014-06-09T00:00:00+05:30,205.5,207.5,203.8,204.8,4669960,0
2014-06-10T00:00:00+05:30,205.3,205.9,202.5,204.2,2499672,0
2014-06-11T00:00:00+05:30,204.2,207.4,202.5,205.1,3871886,0
2014-06-12T00:00:00+05:30,206.1,211.2,203.2,210.0,6366024,0
2014-06-13T00:00:00+05:30,211.0,214.0,207.9,208.8,6106442,0
2014-06-16T00:00:00+05:30,207.8,210.7,207.6,209.8,2654940,0
2014-06-17T00:00:00+05:30,209.0,212.2,206.8,211.6,3494060,0
2014-06-18T00:00:00+05:30,211.8,212.8,207.2,208.7,2687314,0
2014-06-19T00:00:00+05:30,209.3,210.0,205.6,206.4,2360498,0
2014-06-20T00:00:00+05:30,206.5,207.9,204.8,205.5,1484884,0
2014-06-23T00:00:00+05:30,206.0,206.6,203.8,205.4,2920422,0
2014-06-24T00:00:00+05:30,206.3,208.2,206.2,207.2,2533112,0
2014-06-25T00:00:00+05:30,207.2,208.3,205.8,206.0,3165312,0
2014-06-26T00:00:00+05:30,205.0,206.6,202.2,203.1,10904132,0
2014-06-27T00:00:00+05:30,204.4,205.5,203.5,204.0,2571480,0
2014-06-30T00:00:00+05:30,205.0,208.2,205.0,205.4,3088050,0
2014-07-01T00:00:00+05:30,205.8,207.0,203.8,205.8,3820686,0
2014-07-02T00:00:00+05:30,207.7,210.5,206.4,210.0,3813362,0
2014-07-03T00:00:00+05:30,210.2,211.3,207.8,209.2,3031370,0
2014-07-04T00:00:00+05:30,209.2,214.7,208.8,214.2,2815994,0
2014-07-07T00:00:00+05:30,215.0,215.2,209.0,210.1,4065984,0
2014-07-08T00:00:00+05:30,211.0,212.1,205.0,207.3,3366136,0
2014-07-09T00:00:00+05:30,207.0,208.7,204.5,207.6,2897776,0
2014-07-10T00:00:00+05:30,207.6,212.0,203.0,205.8,4928772,0
2014-07-11T00:00:00+05:30,205.3,207.8,202.2,203.0,4599390,0
2014-07-14T00:00:00+05:30,203.8,205.0,201.8,204.4,2460804,0
2014-07-15T00:00:00+05:30,205.2,207.2,204.1,206.7,3046018,0
2014-07-16T00:00:00+05:30,207.4,209.6,204.5,208.9,4794650,0
2014-07-17T00:00:00+05:30,209.7,209.8,207.4,208.0,2519550,0
2014-07-18T00:00:00+05:30,207.2,209.2,205.5,208.1,3644216,0
2014-07-21T00:00:00+05:30,210.4,211.7,206.3,206.8,4906828,0
2014-07-22T00:00:00+05:30,207.5,210.6,206.8,210.0,3485176,0
2014-07-23T00:00:00+05:30,210.8,211.2,208.8,209.1,3924926,0
2014-07-24T00:00:00+05:30,209.0,211.0,208.2,210.6,2139300,0
2014-07-25T00:00:00+05:30,210.2,212.4,208.5,208.9,5332976,0
2014-07-28T00:00:00+05:30,209.6,210.0,207.0,207.4,1942476,0
2014-07-30T00:00:00+05:30,207.8,210.5,206.7,209.7,2342690,0
2014-07-31T00:00:00+05:30,209.5,210.0,207.1,208.5,5950672,0
2014-08-01T00:00:00+05:30,206.5,207.0,203.0,203.8,3414230,0
2014-08-04T00:00:00+05:30,204.8,205.7,201.8,203.2,3681522,0
2014-08-05T00:00:00+05:30,204.2,205.8,202.5,205.0,3038552,0
2014-08-06T00:00:00+05:30,203.8,204.9,201.8,202.5,1690700,0
2014-08-07T00:00:00+05:30,203.2,204.6,202.5,202.9,1966870,0
2014-08-08T00:00:00+05:30,201.2,202.0,198.8,199.0,3725340,0
2014-08-11T00:00:00+05:30,200.2,200.7,197.8,198.2,2813112,0
2014-08-12T00:00:00+05:30,200.2,202.1,198.0,201.8,3301536,0
2014-08-13T00:00:00+05:30,202.5,203.9,200.6,203.1,3919910,0
2014-08-14T00:00:00+05:30,203.5,207.9,203.3,206.7,5936612,0
2014-08-18T00:00:00+05:30,207.5,208.6,205.9,208.1,3351084,0
2014-08-19T00:00:00+05:30,208.2,209.4,205.6,206.0,3946428,0
2014-08-20T00:00:00+05:30,207.2,208.6,204.8,205.1,4717426,0
2014-08-21T00:00:00+05:30,205.5,208.8,205.2,208.1,3195240,0
2014-08-22T00:00:00+05:30,208.6,212.2,207.0,211.7,5007644,0
2014-08-25T00:00:00+05:30,210.8,213.2,209.3,210.8,3328032,0
2014-08-26T00:00:00+05:30,211.1,212.1,209.5,210.6,2082628,0
2014-08-27T00:00:00+05:30,211.5,211.5,208.5,209.2,2426484,0
2014-08-28T00:00:00+05:30,209.4,211.4,208.5,210.9,3995726,0
2014-09-01T00:00:00+05:30,211.5,212.2,209.6,210.3,2077328,0
2014-09-02T00:00:00+05:30,210.8,215.3,209.6,214.8,5721126,0
2014-09-03T00:00:00+05:30,216.2,216.2,212.9,214.2,4617390,0
2014-09-04T00:00:00+05:30,214.5,214.8,212.1,213.0,3203484,0
2014-09-05T00:00:00+05:30,213.0,213.9,211.0,212.1,1917604,0
2014-09-08T00:00:00+05:30,212.8,217.0,212.4,216.2,4894172,0
2014-09-09T00:00:00+05:30,215.0,217.5,214.4,216.4,3830522,0
2014-09-10T00:00:00+05:30,216.2,216.2,213.5,214.3,2157126,0
2014-09-11T00:00:00+05:30,214.4,215.8,213.2,213.6,3266432,0
2014-09-12T00:00:00+05:30,212.5,214.5,212.2,213.9,3043278,0
2014-09-15T00:00:00+05:30,212.5,216.2,212.5,215.1,2904544,0
2014-09-16T00:00:00+05:30,215.2,215.5,212.0,212.8,2538134,0
2014-09-17T00:00:00+05:30,213.8,214.0,210.5,211.6,3952948,0
2014-09-18T00:00:00+05:30,211.2,215.2,210.6,214.5,3326284,0
2014-09-19T00:00:00+05:30,215.0,216.2,212.8,215.0,3271054,0
2014-09-22T00:00:00+05:30,214.2,214.6,212.8,214.2,3267158,0
2014-09-23T00:00:00+05:30,214.0,214.4,211.4,212.2,2358488,0
2014-09-24T00:00:00+05:30,211.8,214.3,211.2,213.8,3332748,0
2014-09-25T00:00:00+05:30,213.2,216.4,210.5,212.5,8297980,0
2014-09-26T00:00:00+05:30,212.5,219.8,211.2,217.9,4941126,0
2014-09-29T00:00:00+05:30,218.2,219.3,215.3,216.3,4341134,0
2014-09-30T00:00:00+05:30,216.0,220.0,215.3,218.2,6017716,0
2014-10-01T00:00:00+05:30,216.5,217.8,215.1,217.0,2935094,0
2014-10-07T00:00:00+05:30,216.2,216.8,213.5,215.6,2513144,0
2014-10-08T00:00:00+05:30,215.1,217.5,214.6,216.9,1570192,0
2014-10-09T00:00:00+05:30,218.5,223.2,217.0,221.9,3825210,0
2014-10-10T00:00:00+05:30,220.8,221.3,216.2,216.8,2133490,0
2014-10-13T00:00:00+05:30,216.0,219.5,213.9,219.2,2688256,0
2014-10-14T00:00:00+05:30,221.2,221.5,216.3,217.1,3633120,0
2014-10-16T00:00:00+05:30,217.1,218.5,213.8,214.7,2766542,0
2014-10-17T00:00:00+05:30,215.0,222.0,214.3,221.3,4988960,0
2014-10-20T00:00:00+05:30,223.5,227.4,222.5,223.4,4766002,0
2014-10-21T00:00:00+05:30,225.0,226.4,221.9,223.9,8018576,0
2014-10-22T00:00:00+05:30,226.2,226.6,222.8,223.4,2285772,0
2014-10-23T00:00:00+05:30,223.2,224.4,223.0,224.1,449446,0
2014-10-27T00:00:00+05:30,224.8,226.8,223.5,224.3,3362384,0
2014-10-28T00:00:00+05:30,224.8,225.0,223.5,223.8,2901746,0
2014-10-29T00:00:00+05:30,225.0,225.6,222.5,222.9,3948094,0
2014-10-30T00:00:00+05:30,222.5,225.0,221.8,224.2,5369090,0
2014-10-31T00:00:00+05:30,225.0,228.6,224.3,228.0,5052994,0
2014-11-03T00:00:00+05:30,228.8,229.8,226.4,227.7,3619824,0
2014-11-05T00:00:00+05:30,228.8,230.1,227.6,228.2,3762090,0
2014-11-07T00:00:00+05:30,226.2,226.6,223.4,224.8,4514246,0
2014-11-10T00:00:00+05:30,224.9,227.1,223.2,226.2,3194878,0
2014-11-11T00:00:00+05:30,226.5,229.3,225.6,227.0,2956704,0
2014-11-12T00:00:00+05:30,227.8,230.0,226.0,227.9,4529332,0
2014-11-13T00:00:00+05:30,228.9,230.0,226.0,229.0,3694476,0
2014-11-14T00:00:00+05:30,229.6,233.2,227.9,232.5,4219028,0
2014-11-17T00:00:00+05:30,232.5,233.5,227.0,229.7,6732042,0
2014-11-18T00:00:00+05:30,230.2,233.8,228.0,233.0,4594556,0
2014-11-19T00:00:00+05:30,233.8,234.4,230.5,231.6,1727424,0
2014-11-20T00:00:00+05:30,232.0,232.0,228.0,229.6,2385186,0
2014-11-21T00:00:00+05:30,230.3,233.8,228.5,233.2,4411904,0
2014-11-24T00:00:00+05:30,233.1,237.5,232.0,236.3,3658430,0
2014-11-25T00:00:00+05:30,235.8,239.7,234.8,238.4,6078254,0
2014-11-26T00:00:00+05:30,235.0,240.0,233.3,237.8,4488214,0
2014-11-27T00:00:00+05:30,237.6,238.4,235.8,237.0,6605724,0
2014-11-28T00:00:00+05:30,237.0,241.5,236.8,239.3,4625930,0
2014-12-01T00:00:00+05:30,239.6,240.6,237.0,237.5,3694564,0
2014-12-02T00:00:00+05:30,235.4,237.4,234.8,235.8,2258778,0
2014-12-03T00:00:00+05:30,235.5,236.0,233.0,233.3,3330592,0
2014-12-04T00:00:00+05:30,235.0,236.0,233.0,235.4,3419552,0
2014-12-05T00:00:00+05:30,235.2,236.1,233.9,235.7,2037090,0
2014-12-08T00:00:00+05:30,236.2,236.2,231.2,231.8,2028564,0
2014-12-09T00:00:00+05:30,231.2,233.8,231.2,231.7,2436672,0
2014-12-10T00:00:00+05:30,231.5,233.8,231.3,232.8,2782716,0
2014-12-11T00:00:00+05:30,232.5,233.9,231.2,233.4,2409422,0
2014-12-12T00:00:00+05:30,233.2,234.0,232.2,232.9,2308414,0
2014-12-15T00:00:00+05:30,232.5,236.1,232.0,235.4,3319314,0
2014-12-16T00:00:00+05:30,234.4,235.5,229.2,231.4,2494978,0
2014-12-17T00:00:00+05:30,231.5,233.1,229.0,230.4,3532008,0
2014-12-18T00:00:00+05:30,233.2,234.1,230.5,233.5,3246914,0
2014-12-19T00:00:00+05:30,236.2,237.2,233.1,235.4,3057054,0
2014-12-22T00:00:00+05:30,238.5,241.5,235.6,240.9,4147806,0
2014-12-23T00:00:00+05:30,239.9,243.5,238.8,239.9,3772040,0
2014-12-24T00:00:00+05:30,239.5,241.2,235.3,236.3,8332406,0
2014-12-26T00:00:00+05:30,237.6,238.2,235.6,237.2,1683240,0
2014-12-29T00:00:00+05:30,237.5,239.0,237.1,237.9,1807400,0
2014-12-30T00:00:00+05:30,237.5,239.9,235.7,239.1,2840600,0
2014-12-31T00:00:00+05:30,239.0,239.3,237.4,237.9,2496264,0
2015-01-01T00:00:00+05:30,237.8,238.6,236.2,238.0,1772470,0
2015-01-02T00:00:00+05:30,237.6,242.3,237.6,241.3,2950192,0
2015-01-05T00:00:00+05:30,242.5,242.6,238.8,239.3,2398000,0
2015-01-06T00:00:00+05:30,238.5,239.1,234.4,235.6,4109840,0
2015-01-07T00:00:00+05:30,234.9,237.8,234.0,236.2,2873056,0
2015-01-08T00:00:00+05:30,238.6,242.2,237.0,241.2,4762912,0
2015-01-09T00:00:00+05:30,243.2,245.0,241.6,243.9,4492592,0
2015-01-12T00:00:00+05:30,242.4,243.6,241.1,241.8,2063206,0
2015-01-13T00:00:00+05:30,242.2,243.0,238.9,240.8,2914174,0
2015-01-14T00:00:00+05:30,240.0,243.6,239.9,241.0,1842616,0
2015-01-15T00:00:00+05:30,247.5,249.6,242.7,248.3,5699238,0
2015-01-16T00:00:00+05:30,250.6,253.7,249.6,250.3,3910654,0
2015-01-19T00:00:00+05:30,253.3,255.0,250.7,251.1,2119746,0
2015-01-20T00:00:00+05:30,252.5,256.8,250.5,255.2,4252902,0
2015-01-21T00:00:00+05:30,256.8,258.2,254.6,255.0,3370306,0
2015-01-22T00:00:00+05:30,256.2,258.1,254.6,255.3,3235340,0
2015-01-23T00:00:00+05:30,257.5,262.0,256.1,260.7,4993956,0
2015-01-27T00:00:00+05:30,260.8,269.4,260.2,268.5,4981200,0
2015-01-28T00:00:00+05:30,267.5,273.3,263.8,264.6,5682470,0
2015-01-29T00:00:00+05:30,268.8,275.2,265.2,273.8,10283808,0
2015-01-30T00:00:00+05:30,273.6,273.6,266.0,269.3,5285208,0
2015-02-02T00:00:00+05:30,267.1,273.2,263.1,270.4,2855176,0
2015-02-03T00:00:00+05:30,269.6,270.6,263.8,266.0,5100344,0
2015-02-04T00:00:00+05:30,265.8,270.2,264.3,266.9,3098756,0
2015-02-05T00:00:00+05:30,268.8,273.2,267.6,269.1,4029574,0
2015-02-06T00:00:00+05:30,269.2,269.7,262.5,263.4,3451560,0
2015-02-09T00:00:00+05:30,261.8,262.9,258.6,260.0,2615948,0
2015-02-10T00:00:00+05:30,257.5,265.6,257.5,263.6,4637876,0
2015-02-11T00:00:00+05:30,264.5,266.2,263.2,264.6,2080794,0
2015-02-12T00:00:00+05:30,266.3,270.5,263.2,269.0,2762870,0
2015-02-13T00:00:00+05:30,270.3,270.5,265.9,266.4,3857250,0
2015-02-16T00:00:00+05:30,269.0,271.2,265.6,266.9,3694358,0
2015-02-18T00:00:00+05:30,266.9,270.7,264.2,268.7,2690846,0
2015-02-19T00:00:00+05:30,268.5,271.2,266.0,270.0,2253502,0
2015-02-20T00:00:00+05:30,270.8,272.5,267.1,268.2,3103012,0
2015-02-23T00:00:00+05:30,269.3,270.4,265.5,266.9,2790782,0
2015-02-24T00:00:00+05:30,267.6,267.8,264.3,266.9,2923144,0
2015-02-25T00:00:00+05:30,267.5,268.7,262.5,263.1,2324262,0
2015-02-26T00:00:00+05:30,263.4,264.0,258.8,259.5,6213472,0
2015-02-27T00:00:00+05:30,261.4,264.6,261.4,263.5,5130892,0
2015-03-02T00:00:00+05:30,270.1,274.8,267.0,270.6,7192616,0
2015-03-03T00:00:00+05:30,271.6,273.0,269.2,270.8,3014674,0
2015-03-04T00:00:00+05:30,276.2,277.3,265.0,266.3,6138812,0
2015-03-05T00:00:00+05:30,266.2,272.5,265.6,271.3,4851226,0
2015-03-09T00:00:00+05:30,269.2,270.4,264.0,264.8,2877904,0
2015-03-10T00:00:00+05:30,265.5,265.6,261.2,263.1,2567418,0
2015-03-11T00:00:00+05:30,262.7,265.5,262.5,264.1,2732768,0
2015-03-12T00:00:00+05:30,265.0,266.0,262.8,263.6,3765418,0
2015-03-13T00:00:00+05:30,265.0,266.0,258.6,260.6,2713390,0
2015-03-16T00:00:00+05:30,261.2,264.5,260.6,262.9,2674386,0
2015-03-17T00:00:00+05:30,265.0,266.5,260.7,264.5,2684652,0
2015-03-18T00:00:00+05:30,265.0,268.0,263.3,265.9,2574166,0
2015-03-19T00:00:00+05:30,267.8,268.4,262.2,263.0,2686786,0
2015-03-20T00:00:00+05:30,262.8,264.9,261.5,264.0,3241618,0
2015-03-23T00:00:00+05:30,264.0,264.8,261.5,261.9,2723370,0
2015-03-24T00:00:00+05:30,260.8,264.2,258.8,259.5,4486782,0
2015-03-25T00:00:00+05:30,260.0,261.7,257.8,258.6,5304450,0
2015-03-26T00:00:00+05:30,256.7,258.0,250.5,251.7,17900310,0
2015-03-27T00:00:00+05:30,253.7,255.9,252.0,253.6,5420448,0
2015-03-30T00:00:00+05:30,255.0,259.8,253.2,259.2,3477572,0
2015-03-31T00:00:00+05:30,260.0,260.0,253.7,255.7,2981128,0
2015-04-01T00:00:00+05:30,256.5,259.2,253.2,258.3,1922098,0
2015-04-06T00:00:00+05:30,258.8,259.2,255.0,258.0,3575586,0
2015-04-07T00:00:00+05:30,258.3,259.6,255.9,258.2,3098536,0
2015-04-08T00:00:00+05:30,260.0,260.6,257.5,258.9,2053072,0
2015-04-09T00:00:00+05:30,259.6,264.8,257.5,264.0,3501392,0
2015-04-10T00:00:00+05:30,263.2,263.2,258.7,260.6,3059662,0
2015-04-13T00:00:00+05:30,260.0,261.6,258.7,259.7,2281618,0
2015-04-15T00:00:00+05:30,260.0,262.2,256.3,257.9,2446998,0
2015-04-16T00:00:00+05:30,257.0,258.4,254.5,257.4,2805060,0
2015-04-17T00:00:00+05:30,256.3,257.0,254.0,254.6,2024506,0
2015-04-20T00:00:00+05:30,255.0,256.2,250.6,251.3,2594440,0
2015-04-21T00:00:00+05:30,251.2,253.6,248.9,250.8,3255372,0
2015-04-22T00:00:00+05:30,251.6,255.2,248.4,253.3,3382968,0
2015-04-23T00:00:00+05:30,255.0,256.0,251.5,253.4,4813914,0
2015-04-24T00:00:00+05:30,254.7,254.8,250.1,251.6,3602622,0
2015-04-27T00:00:00+05:30,251.7,253.1,249.0,251.4,3685352,0
2015-04-28T00:00:00+05:30,249.9,252.8,247.5,251.1,3971054,0
2015-04-29T00:00:00+05:30,251.0,252.4,247.0,248.3,3931782,0
2015-04-30T00:00:00+05:30,247.8,248.8,244.8,247.2,7571842,0
2015-05-04T00:00:00+05:30,248.5,252.4,248.0,250.2,1570724,0
2015-05-05T00:00:00+05:30,249.8,251.0,246.4,246.9,2569002,0
2015-05-06T00:00:00+05:30,246.9,246.9,241.4,242.6,5503848,0
2015-05-07T00:00:00+05:30,242.0,242.5,236.0,237.8,5868332,0
2015-05-08T00:00:00+05:30,240.4,247.0,238.8,245.5,5785966,0
2015-05-11T00:00:00+05:30,246.5,248.2,243.5,247.6,3365672,0
2015-05-12T00:00:00+05:30,247.5,247.5,241.8,243.0,5553784,0
2015-05-13T00:00:00+05:30,244.0,248.4,242.9,247.6,3895924,0
2015-05-14T00:00:00+05:30,247.2,248.7,243.5,247.8,2227594,0
2015-05-15T00:00:00+05:30,248.7,249.4,246.0,247.5,4076812,0
2015-05-18T00:00:00+05:30,249.0,253.0,248.0,252.4,2856652,0
2015-05-19T00:00:00+05:30,251.6,254.5,249.5,251.9,2393174,0
2015-05-20T00:00:00+05:30,252.4,256.7,252.4,256.0,2004420,0
2015-05-21T00:00:00+05:30,256.0,257.5,253.8,256.2,1967190,0
2015-05-22T00:00:00+05:30,256.2,257.2,254.6,256.1,2344768,0
2015-05-25T00:00:00+05:30,257.1,257.8,254.4,255.9,2184530,0
2015-05-26T00:00:00+05:30,256.1,257.6,254.5,256.8,2453172,0
2015-05-27T00:00:00+05:30,256.0,260.0,255.4,259.5,1609296,0
2015-05-28T00:00:00+05:30,259.8,260.9,255.6,257.4,4780580,0
2015-05-29T00:00:00+05:30,257.5,263.5,256.8,262.6,2529340,0
2015-06-01T00:00:00+05:30,262.2,264.0,257.8,259.0,1920660,0
2015-06-02T00:00:00+05:30,259.6,260.1,251.2,252.2,2363004,0
2015-06-03T00:00:00+05:30,252.2,254.2,249.5,251.4,2912416,0
2015-06-04T00:00:00+05:30,252.2,254.4,248.8,253.7,2778794,0
2015-06-05T00:00:00+05:30,252.6,254.6,250.6,252.9,3376930,0
2015-06-08T00:00:00+05:30,251.0,253.0,248.9,250.8,1905998,0
2015-06-09T00:00:00+05:30,251.2,251.5,249.3,250.4,3020130,0
2015-06-10T00:00:00+05:30,249.5,254.8,249.2,253.9,3993124,0
2015-06-11T00:00:00+05:30,254.4,254.6,248.7,250.0,4547088,0
2015-06-12T00:00:00+05:30,250.2,252.7,247.5,252.3,3264172,0
2015-06-15T00:00:00+05:30,250.5,253.4,250.0,251.3,2999914,0
2015-06-16T00:00:00+05:30,250.0,252.6,249.2,252.1,3005262,0
2015-06-17T00:00:00+05:30,252.2,253.4,249.9,251.2,4843134,0
2015-06-18T00:00:00+05:30,251.5,256.0,250.6,254.9,4215858,0
2015-06-19T00:00:00+05:30,256.2,258.7,253.3,257.6,1871162,0
2015-06-22T00:00:00+05:30,258.0,264.2,257.1,261.8,2724826,0
2015-06-23T00:00:00+05:30,263.0,265.3,260.6,263.0,2827590,0
2015-06-24T00:00:00+05:30,263.5,264.4,260.7,261.4,3133698,0
2015-06-25T00:00:00+05:30,262.0,267.7,260.6,266.2,8286784,0
2015-06-26T00:00:00+05:30,266.8,267.7,262.9,265.7,2823752,0
2015-06-29T00:00:00+05:30,261.2,265.4,257.6,264.2,3243918,0
2015-06-30T00:00:00+05:30,263.0,268.0,262.0,266.8,3645068,0
2015-07-01T00:00:00+05:30,265.3,269.2,265.0,268.1,2485594,0
2015-07-02T00:00:00+05:30,266.2,266.9,263.9,264.6,2241722,0
2015-07-03T00:00:00+05:30,263.5,269.0,263.5,268.6,2019644,0
2015-07-06T00:00:00+05:30,266.0,271.2,265.0,270.9,1633890,0
2015-07-07T00:00:00+05:30,269.6,272.9,269.6,271.7,2070736,0
2015-07-08T00:00:00+05:30,269.8,270.2,266.5,267.2,2700338,0
2015-07-09T00:00:00+05:30,265.7,269.2,265.0,268.5,1398982,0
2015-07-10T00:00:00+05:30,267.4,273.8,267.1,272.7,2450044,0
2015-07-13T00:00:00+05:30,271.2,276.5,271.2,274.0,3538042,0
2015-07-14T00:00:00+05:30,273.9,275.5,271.5,273.0,2837058,0
2015-07-15T00:00:00+05:30,273.2,275.4,272.7,274.2,1924702,0
2015-07-16T00:00:00+05:30,274.7,279.8,274.5,278.7,3655212,0
2015-07-17T00:00:00+05:30,279.8,280.4,276.4,277.6,1755494,0
2015-07-20T00:00:00+05:30,279.0,279.8,276.8,278.8,2275634,0
2015-07-21T00:00:00+05:30,279.1,282.0,273.3,274.5,5514068,0
2015-07-22T00:00:00+05:30,274.1,279.2,272.2,278.6,3643200,0
2015-07-23T00:00:00+05:30,278.2,279.2,275.0,277.0,2541586,0
2015-07-24T00:00:00+05:30,275.8,278.8,275.1,277.0,2380504,0
2015-07-27T00:00:00+05:30,276.0,276.1,267.5,274.0,1664286,0
2015-07-28T00:00:00+05:30,273.5,278.5,273.1,277.1,3172836,0
2015-07-29T00:00:00+05:30,276.3,279.5,276.2,277.1,1971516,0
2015-07-30T00:00:00+05:30,276.8,279.2,275.3,277.6,4731094,0
2015-07-31T00:00:00+05:30,278.9,280.2,275.8,277.9,2824750,0
2015-08-03T00:00:00+05:30,278.2,279.4,273.4,273.8,2172864,0
2015-08-04T00:00:00+05:30,274.5,275.5,270.5,271.6,2695464,0
2015-08-05T00:00:00+05:30,273.0,274.4,271.3,273.0,2061390,0
2015-08-06T00:00:00+05:30,273.0,275.3,271.4,274.0,1871856,0
2015-08-07T00:00:00+05:30,273.5,274.4,272.2,273.2,1613570,0
2015-08-10T00:00:00+05:30,273.8,276.5,272.0,273.6,1977188,0
2015-08-11T00:00:00+05:30,273.8,274.7,271.0,273.7,1363844,0
2015-08-12T00:00:00+05:30,272.1,273.7,266.9,267.6,3002870,0
2015-08-13T00:00:00+05:30,269.2,270.7,266.6,269.4,1732526,0
2015-08-14T00:00:00+05:30,270.8,275.9,270.0,275.4,1800830,0
2015-08-17T00:00:00+05:30,274.8,275.4,269.0,272.9,1250106,0
2015-08-18T00:00:00+05:30,272.9,274.0,269.6,271.6,928658,0
2015-08-19T00:00:00+05:30,271.2,271.8,268.8,270.4,1502288,0
2015-08-20T00:00:00+05:30,267.0,271.2,267.0,268.7,1522426,0
2015-08-21T00:00:00+05:30,266.0,268.2,262.8,265.3,3879486,0
2015-08-24T00:00:00+05:30,261.2,261.2,252.8,254.8,7343164,0
2015-08-25T00:00:00+05:30,256.2,258.1,251.4,254.6,6173960,0
2015-08-26T00:00:00+05:30,254.4,257.2,252.2,253.4,2786500,0
2015-08-27T00:00:00+05:30,256.2,258.6,252.3,255.5,6936716,0
2015-08-28T00:00:00+05:30,257.8,260.7,254.8,257.0,2776568,0
2015-08-31T00:00:00+05:30,255.3,258.2,253.9,256.8,1720730,0
2015-09-01T00:00:00+05:30,255.3,255.3,248.2,250.0,5234572,0
2015-09-02T00:00:00+05:30,251.3,253.5,246.2,248.8,4340844,0
2015-09-03T00:00:00+05:30,250.6,253.8,249.8,252.6,3253684,0
2015-09-04T00:00:00+05:30,250.6,251.5,245.0,249.0,5702296,0
2015-09-07T00:00:00+05:30,250.2,252.4,245.0,246.1,2690870,0
2015-09-08T00:00:00+05:30,246.7,252.5,244.2,251.0,3722244,0
2015-09-09T00:00:00+05:30,253.6,256.2,251.2,254.1,3276560,0
2015-09-10T00:00:00+05:30,250.8,254.2,249.1,252.8,2231870,0
2015-09-11T00:00:00+05:30,253.6,255.0,251.7,252.6,2150880,0
2015-09-14T00:00:00+05:30,252.2,255.6,250.9,254.9,2530172,0
2015-09-15T00:00:00+05:30,254.5,254.9,252.0,253.3,2166364,0
2015-09-16T00:00:00+05:30,254.7,257.0,252.9,255.8,2127026,0
2015-09-18T00:00:00+05:30,258.8,265.5,257.8,262.4,3920584,0
2015-09-21T00:00:00+05:30,259.5,263.8,259.1,263.2,2138344,0
2015-09-22T00:00:00+05:30,262.5,265.0,256.3,257.6,3012606,0
2015-09-23T00:00:00+05:30,254.8,263.4,254.6,262.3,2580576,0
2015-09-24T00:00:00+05:30,261.8,263.5,259.0,262.8,4126418,0
2015-09-28T00:00:00+05:30,263.8,265.0,260.8,261.6,2888554,0
2015-09-29T00:00:00+05:30,258.0,268.5,256.3,266.2,5209420,0
2015-09-30T00:00:00+05:30,267.0,268.2,265.3,267.2,4513898,0
2015-10-01T00:00:00+05:30,268.8,269.2,264.8,266.9,2517394,0
2015-10-05T00:00:00+05:30,269.3,276.2,269.3,274.6,4026686,0
2015-10-06T00:00:00+05:30,276.8,277.0,270.8,271.5,2379482,0
2015-10-07T00:00:00+05:30,272.0,274.6,270.8,271.9,2193134,0
2015-10-08T00:00:00+05:30,272.0,272.7,268.8,270.8,1940954,0
2015-10-09T00:00:00+05:30,273.8,273.8,270.0,271.5,1721614,0
2015-10-12T00:00:00+05:30,271.9,273.9,269.4,270.1,1108670,0
2015-10-13T00:00:00+05:30,268.9,270.5,268.3,269.1,911826,0
2015-10-14T00:00:00+05:30,267.2,271.6,266.8,271.2,1374574,0
2015-10-15T00:00:00+05:30,271.4,274.1,270.2,271.0,1962976,0
2015-10-16T00:00:00+05:30,272.5,275.4,271.2,275.0,2421844,0
2015-10-19T00:00:00+05:30,275.0,275.5,273.6,274.4,1327110,0
2015-10-20T00:00:00+05:30,274.5,275.7,272.8,273.7,1925678,0
2015-10-21T00:00:00+05:30,274.7,276.0,271.2,273.8,3636602,0
2015-10-23T00:00:00+05:30,274.8,278.4,274.0,277.1,2233524,0
2015-10-26T00:00:00+05:30,278.5,278.6,274.2,275.4,2443992,0
2015-10-27T00:00:00+05:30,273.9,278.5,273.9,277.7,4492016,0
2015-10-28T00:00:00+05:30,276.2,281.0,276.2,277.9,3847380,0
2015-10-29T00:00:00+05:30,277.5,278.6,275.0,275.9,3351184,0
2015-10-30T00:00:00+05:30,275.5,278.0,272.6,274.9,4048730,0
2015-11-02T00:00:00+05:30,273.8,274.0,269.1,270.8,1578276,0
2015-11-03T00:00:00+05:30,272.7,273.0,269.8,271.2,1274296,0
2015-11-04T00:00:00+05:30,272.5,274.5,269.6,270.4,1348222,0
2015-11-05T00:00:00+05:30,269.6,270.8,267.4,270.0,1798476,0
2015-11-06T00:00:00+05:30,270.2,272.2,268.8,270.2,2940502,0
2015-11-09T00:00:00+05:30,264.5,267.4,262.8,266.2,5714716,0
2015-11-10T00:00:00+05:30,265.0,266.2,263.1,263.6,2201290,0
2015-11-11T00:00:00+05:30,263.8,265.0,263.1,263.6,487746,0
