timestamp,open,high,low,close,volume,oi
2014-12-02T00:00:00+05:30,73.5,75.0,73.5,74.0,105925,0
2014-12-03T00:00:00+05:30,73.5,76.0,73.5,75.0,235190,0
2014-12-04T00:00:00+05:30,74.5,76.0,74.5,75.0,170130,0
2014-12-05T00:00:00+05:30,75.0,76.0,73.0,73.5,360075,0
2014-12-08T00:00:00+05:30,73.0,75.0,73.0,73.5,298225,0
2014-12-09T00:00:00+05:30,73.0,75.0,73.0,74.5,446100,0
2014-12-10T00:00:00+05:30,74.0,75.0,74.0,74.0,177575,0
2014-12-11T00:00:00+05:30,73.5,74.5,73.5,73.5,433000,0
2014-12-12T00:00:00+05:30,74.0,74.0,73.0,73.5,262600,0
2014-12-15T00:00:00+05:30,73.0,73.5,70.0,70.5,455535,0
2014-12-16T00:00:00+05:30,70.0,71.5,69.0,69.5,389985,0
2014-12-17T00:00:00+05:30,69.0,70.0,66.0,68.5,1315700,0
2014-12-18T00:00:00+05:30,69.0,71.0,69.0,70.0,297020,0
2014-12-19T00:00:00+05:30,70.5,71.5,68.5,69.5,478235,0
2014-12-22T00:00:00+05:30,71.0,72.5,69.0,69.0,353280,0
2014-12-23T00:00:00+05:30,70.0,70.5,69.0,69.0,107465,0
2014-12-24T00:00:00+05:30,68.5,70.0,67.5,68.0,208810,0
2014-12-26T00:00:00+05:30,68.0,69.0,68.0,68.5,91090,0
2014-12-29T00:00:00+05:30,68.0,70.5,68.0,70.0,114460,0
2014-12-30T00:00:00+05:30,69.5,71.0,69.5,70.5,973255,0
2014-12-31T00:00:00+05:30,70.5,75.5,70.0,74.0,1275855,0
2015-01-01T00:00:00+05:30,73.5,74.5,72.5,73.5,117770,0
2015-01-02T00:00:00+05:30,74.0,76.0,73.0,76.0,488220,0
2015-01-05T00:00:00+05:30,76.0,76.5,74.5,75.0,292670,0
2015-01-06T00:00:00+05:30,74.5,74.5,72.5,73.0,697405,0
2015-01-07T00:00:00+05:30,73.5,73.5,71.0,71.0,164355,0
2015-01-08T00:00:00+05:30,71.0,73.0,71.0,72.0,89460,0
2015-01-09T00:00:00+05:30,72.0,72.5,71.5,72.0,655695,0
2015-01-12T00:00:00+05:30,72.0,74.0,71.5,73.0,335755,0
2015-01-13T00:00:00+05:30,74.0,75.0,73.5,74.0,201095,0
2015-01-14T00:00:00+05:30,74.0,78.0,73.5,76.5,3775445,0
2015-01-15T00:00:00+05:30,76.0,76.5,74.0,75.0,1785935,0
2015-01-16T00:00:00+05:30,74.5,75.0,73.5,74.0,169030,0
2015-01-19T00:00:00+05:30,74.5,75.5,74.0,75.0,268995,0
2015-01-20T00:00:00+05:30,74.0,75.0,74.0,75.0,1149660,0
2015-01-21T00:00:00+05:30,74.5,75.0,73.5,74.5,686720,0
2015-01-22T00:00:00+05:30,74.5,75.0,74.0,74.5,592445,0
2015-01-23T00:00:00+05:30,75.0,75.0,71.5,73.0,397530,0
2015-01-27T00:00:00+05:30,72.0,73.0,71.5,71.5,872825,0
2015-01-28T00:00:00+05:30,72.0,72.0,68.5,69.5,966480,0
2015-01-29T00:00:00+05:30,69.0,70.0,69.0,69.0,470650,0
2015-01-30T00:00:00+05:30,69.5,70.0,69.5,70.0,265230,0
2015-02-02T00:00:00+05:30,68.0,71.0,68.0,70.5,220685,0
2015-02-03T00:00:00+05:30,70.0,71.0,70.0,70.0,154710,0
2015-02-04T00:00:00+05:30,70.5,71.0,69.0,69.5,201650,0
2015-02-05T00:00:00+05:30,70.0,70.5,69.5,70.0,813750,0
2015-02-06T00:00:00+05:30,70.0,70.0,68.0,69.0,221055,0
2015-02-09T00:00:00+05:30,70.0,73.0,68.0,72.0,355930,0
2015-02-10T00:00:00+05:30,71.5,76.0,71.0,75.5,452810,0
2015-02-11T00:00:00+05:30,75.0,76.0,73.5,74.0,180825,0
2015-02-12T00:00:00+05:30,74.0,75.0,70.5,74.0,69555,0
2015-02-13T00:00:00+05:30,72.0,76.0,72.0,74.5,77115,0
2015-02-16T00:00:00+05:30,73.0,75.0,72.0,74.0,89460,0
2015-02-18T00:00:00+05:30,74.0,75.0,73.5,74.5,83300,0
2015-02-19T00:00:00+05:30,74.5,77.0,74.5,76.0,340000,0
2015-02-20T00:00:00+05:30,76.5,79.0,74.5,78.0,382640,0
2015-02-23T00:00:00+05:30,78.0,83.0,77.5,79.0,1242210,0
2015-02-24T00:00:00+05:30,79.0,81.5,78.0,78.5,229470,0
2015-02-25T00:00:00+05:30,79.0,84.0,79.0,82.0,2178060,0
2015-02-26T00:00:00+05:30,82.0,85.0,82.0,83.5,1049735,0
2015-02-27T00:00:00+05:30,84.0,84.5,81.0,81.5,310560,0
2015-03-02T00:00:00+05:30,81.5,81.5,79.0,80.5,136735,0
2015-03-03T00:00:00+05:30,81.0,82.5,80.0,82.0,293420,0
2015-03-04T00:00:00+05:30,82.0,83.5,80.5,81.5,315890,0
2015-03-05T00:00:00+05:30,81.5,84.5,80.5,83.5,351575,0
2015-03-09T00:00:00+05:30,83.5,85.0,83.0,83.5,209430,0
2015-03-10T00:00:00+05:30,83.0,83.5,80.5,82.0,137125,0
2015-03-11T00:00:00+05:30,82.5,88.0,82.5,85.5,2924765,0
2015-03-12T00:00:00+05:30,86.5,86.5,83.5,85.0,260290,0
2015-03-13T00:00:00+05:30,85.0,87.0,84.0,85.0,386250,0
2015-03-16T00:00:00+05:30,85.0,85.5,80.5,81.5,215395,0
2015-03-17T00:00:00+05:30,82.0,82.5,80.5,80.5,227050,0
2015-03-18T00:00:00+05:30,80.5,81.5,79.5,80.0,89715,0
2015-03-19T00:00:00+05:30,79.0,81.0,76.5,77.5,252760,0
2015-03-20T00:00:00+05:30,78.0,79.0,74.0,75.0,248930,0
2015-03-23T00:00:00+05:30,75.0,76.0,73.5,75.0,137625,0
2015-03-24T00:00:00+05:30,70.0,72.0,68.0,70.5,1322190,0
2015-03-25T00:00:00+05:30,70.5,72.0,67.5,68.0,383630,0
2015-03-26T00:00:00+05:30,68.5,69.5,67.0,69.0,394705,0
2015-03-27T00:00:00+05:30,69.5,71.5,68.5,69.5,401385,0
2015-03-30T00:00:00+05:30,70.5,71.0,69.0,70.0,264955,0
2015-03-31T00:00:00+05:30,70.0,70.5,69.5,70.0,619260,0
2015-04-01T00:00:00+05:30,70.0,74.0,70.0,73.0,739400,0
2015-04-06T00:00:00+05:30,73.5,74.0,72.0,73.0,168125,0
2015-04-07T00:00:00+05:30,73.0,73.5,73.0,73.5,75055,0
2015-04-08T00:00:00+05:30,74.0,75.0,73.5,74.0,126195,0
2015-04-09T00:00:00+05:30,75.0,75.5,73.0,74.0,276380,0
2015-04-10T00:00:00+05:30,73.5,75.0,73.5,74.5,170530,0
2015-04-13T00:00:00+05:30,74.5,76.0,74.0,74.5,89135,0
2015-04-15T00:00:00+05:30,75.5,78.0,74.0,75.0,785090,0
2015-04-16T00:00:00+05:30,76.5,76.5,73.0,76.0,388385,0
2015-04-17T00:00:00+05:30,76.5,77.0,74.0,74.5,154735,0
2015-04-20T00:00:00+05:30,73.5,76.0,73.5,74.0,137000,0
2015-04-21T00:00:00+05:30,72.0,75.0,72.0,74.0,155790,0
2015-04-22T00:00:00+05:30,73.5,75.0,73.5,74.0,583105,0
2015-04-23T00:00:00+05:30,74.0,75.0,73.5,74.0,53725,0
2015-04-24T00:00:00+05:30,74.0,74.5,72.5,73.0,317450,0
2015-04-27T00:00:00+05:30,72.0,74.0,70.5,73.5,304115,0
2015-04-28T00:00:00+05:30,73.0,73.0,70.5,72.5,271645,0
2015-04-29T00:00:00+05:30,71.5,76.0,70.0,72.0,444320,0
2015-04-30T00:00:00+05:30,73.5,73.5,69.5,70.0,764450,0
2015-05-04T00:00:00+05:30,72.0,72.0,70.5,71.5,1026385,0
2015-05-05T00:00:00+05:30,71.0,85.5,65.0,80.5,6433560,0
2015-05-06T00:00:00+05:30,76.0,79.0,75.0,76.5,1800485,0
2015-05-07T00:00:00+05:30,76.0,77.5,73.0,74.0,348080,0
2015-05-08T00:00:00+05:30,74.0,75.5,74.0,74.5,259985,0
2015-05-11T00:00:00+05:30,74.5,76.5,74.0,74.5,216060,0
2015-05-12T00:00:00+05:30,74.5,75.0,73.5,74.5,144705,0
2015-05-13T00:00:00+05:30,74.5,75.0,74.0,74.0,156750,0
2015-05-14T00:00:00+05:30,74.5,75.0,73.5,74.5,185310,0
2015-05-15T00:00:00+05:30,74.5,74.5,74.0,74.0,56465,0
2015-05-18T00:00:00+05:30,74.0,76.5,74.0,76.0,280795,0
2015-05-19T00:00:00+05:30,77.0,78.5,76.5,77.5,346655,0
2015-05-20T00:00:00+05:30,77.5,78.5,75.5,77.0,90675,0
2015-05-21T00:00:00+05:30,77.5,78.0,77.0,77.5,62060,0
2015-05-22T00:00:00+05:30,77.5,78.0,76.5,77.5,77050,0
2015-05-25T00:00:00+05:30,76.0,77.5,75.5,75.5,31115,0
2015-05-26T00:00:00+05:30,75.0,76.0,74.5,74.5,34975,0
2015-05-27T00:00:00+05:30,74.5,77.0,74.5,76.5,118095,0
2015-05-28T00:00:00+05:30,76.0,77.0,75.5,76.0,61330,0
2015-05-29T00:00:00+05:30,75.5,77.0,75.5,76.5,305970,0
2015-06-01T00:00:00+05:30,76.0,77.5,75.5,77.0,48015,0
2015-06-02T00:00:00+05:30,77.0,77.0,76.0,76.5,91030,0
2015-06-03T00:00:00+05:30,77.0,81.0,76.0,80.0,380740,0
2015-06-04T00:00:00+05:30,80.0,82.0,79.5,80.0,394265,0
2015-06-05T00:00:00+05:30,79.5,80.0,78.0,79.0,54070,0
2015-06-08T00:00:00+05:30,79.0,79.0,77.0,77.5,50585,0
2015-06-09T00:00:00+05:30,77.0,77.5,75.0,77.0,32380,0
2015-06-10T00:00:00+05:30,76.5,77.5,75.0,76.5,179975,0
2015-06-11T00:00:00+05:30,76.0,79.0,76.0,77.0,69960,0
2015-06-12T00:00:00+05:30,77.5,77.5,76.5,76.5,22725,0
2015-06-15T00:00:00+05:30,76.0,77.0,76.0,76.5,13960,0
2015-06-16T00:00:00+05:30,77.0,77.0,76.0,76.5,43720,0
2015-06-17T00:00:00+05:30,76.5,77.0,76.0,77.0,21535,0
2015-06-18T00:00:00+05:30,76.5,78.0,76.5,77.5,31360,0
2015-06-19T00:00:00+05:30,77.0,81.0,77.0,80.0,257310,0
2015-06-22T00:00:00+05:30,81.0,81.5,79.0,80.5,146970,0
2015-06-23T00:00:00+05:30,80.5,82.0,80.0,80.5,1862155,0
2015-06-24T00:00:00+05:30,80.5,81.0,80.0,80.5,91200,0
2015-06-25T00:00:00+05:30,80.0,80.0,77.5,78.5,50195,0
2015-06-26T00:00:00+05:30,78.0,79.5,77.5,78.5,96455,0
2015-06-29T00:00:00+05:30,77.5,78.5,77.0,77.5,68220,0
2015-06-30T00:00:00+05:30,78.0,78.5,77.5,78.0,209410,0
2015-07-01T00:00:00+05:30,77.5,78.0,77.0,77.5,591800,0
2015-07-02T00:00:00+05:30,77.5,78.0,77.5,77.5,70920,0
2015-07-03T00:00:00+05:30,78.0,79.0,78.0,78.5,135570,0
2015-07-06T00:00:00+05:30,77.0,79.5,77.0,78.5,70705,0
2015-07-07T00:00:00+05:30,78.5,79.5,77.5,78.0,61250,0
2015-07-08T00:00:00+05:30,77.0,78.0,76.0,76.5,115945,0
2015-07-09T00:00:00+05:30,76.5,79.0,76.5,77.0,94115,0
2015-07-10T00:00:00+05:30,77.5,78.5,77.0,78.0,69240,0
2015-07-13T00:00:00+05:30,77.5,85.0,77.5,83.5,612270,0
2015-07-14T00:00:00+05:30,83.5,97.0,83.0,92.5,10459175,0
2015-07-15T00:00:00+05:30,93.5,96.0,91.0,92.0,2900140,0
2015-07-16T00:00:00+05:30,92.0,100.0,91.0,97.5,4124775,0
2015-07-17T00:00:00+05:30,97.5,98.0,94.0,95.0,1605370,0
2015-07-20T00:00:00+05:30,95.0,98.0,94.0,96.0,1196320,0
2015-07-21T00:00:00+05:30,96.0,103.0,95.0,96.5,3025940,0
2015-07-22T00:00:00+05:30,96.0,100.5,95.5,100.0,1050640,0
2015-07-23T00:00:00+05:30,99.0,99.0,97.0,98.0,595360,0
2015-07-24T00:00:00+05:30,97.0,98.0,95.0,97.5,681535,0
2015-07-27T00:00:00+05:30,96.5,97.5,92.5,93.5,635925,0
2015-07-28T00:00:00+05:30,94.0,97.0,93.0,94.5,1163170,0
2015-07-29T00:00:00+05:30,94.5,96.5,94.5,95.5,445505,0
2015-07-30T00:00:00+05:30,96.5,98.0,95.5,96.5,486185,0
2015-07-31T00:00:00+05:30,97.0,98.0,96.0,96.5,484855,0
2015-08-03T00:00:00+05:30,97.0,97.0,95.5,96.0,399350,0
2015-08-04T00:00:00+05:30,97.0,97.0,92.5,93.0,534940,0
2015-08-05T00:00:00+05:30,94.0,95.5,92.0,92.5,606835,0
2015-08-06T00:00:00+05:30,93.0,97.0,93.0,94.5,1020060,0
2015-08-07T00:00:00+05:30,94.5,99.5,94.0,95.5,1222960,0
2015-08-10T00:00:00+05:30,95.0,99.5,95.0,97.0,859420,0
2015-08-11T00:00:00+05:30,96.5,106.0,96.5,103.5,2017915,0
2015-08-12T00:00:00+05:30,105.0,107.5,102.0,106.5,2978195,0
2015-08-13T00:00:00+05:30,107.5,108.0,97.5,99.5,1200495,0
2015-08-14T00:00:00+05:30,99.5,103.0,98.5,101.5,1259490,0
2015-08-17T00:00:00+05:30,101.5,104.0,100.0,102.5,1100170,0
2015-08-18T00:00:00+05:30,103.5,105.0,102.5,104.0,903675,0
2015-08-19T00:00:00+05:30,104.0,104.5,102.5,104.0,672120,0
2015-08-20T00:00:00+05:30,103.5,104.0,101.0,102.0,365310,0
2015-08-21T00:00:00+05:30,102.0,102.0,95.5,99.0,593275,0
2015-08-24T00:00:00+05:30,96.0,96.0,85.0,91.0,637250,0
2015-08-25T00:00:00+05:30,92.5,93.5,81.0,87.0,982800,0
2015-08-26T00:00:00+05:30,87.0,89.5,85.0,86.0,389725,0
2015-08-27T00:00:00+05:30,87.0,89.0,86.5,88.0,471400,0
2015-08-28T00:00:00+05:30,88.5,90.5,83.5,86.5,622505,0
2015-08-31T00:00:00+05:30,87.5,94.5,86.5,93.5,1486540,0
2015-09-01T00:00:00+05:30,93.0,96.5,92.0,93.5,1617415,0
2015-09-02T00:00:00+05:30,92.5,95.5,91.0,93.5,538005,0
2015-09-03T00:00:00+05:30,93.5,94.5,92.0,92.5,158370,0
2015-09-04T00:00:00+05:30,93.0,93.0,88.5,89.5,234395,0
2015-09-07T00:00:00+05:30,89.5,90.5,86.5,88.5,264420,0
2015-09-08T00:00:00+05:30,88.0,89.0,85.5,86.0,305955,0
2015-09-09T00:00:00+05:30,87.0,89.5,87.0,89.0,326380,0
2015-09-10T00:00:00+05:30,87.5,92.0,86.5,91.0,345600,0
2015-09-11T00:00:00+05:30,91.5,92.0,89.5,90.5,1771770,0
2015-09-14T00:00:00+05:30,91.0,91.0,87.5,88.5,314315,0
2015-09-15T00:00:00+05:30,89.5,90.5,87.0,87.5,175710,0
2015-09-16T00:00:00+05:30,88.5,92.0,87.5,90.5,353950,0
2015-09-18T00:00:00+05:30,91.0,91.5,87.0,88.0,674795,0
2015-09-21T00:00:00+05:30,87.0,90.0,86.0,88.0,291560,0
2015-09-22T00:00:00+05:30,88.0,89.0,87.5,88.0,709060,0
2015-09-23T00:00:00+05:30,87.5,90.5,86.5,89.5,449760,0
2015-09-24T00:00:00+05:30,91.0,96.0,91.0,94.0,789085,0
2015-09-28T00:00:00+05:30,94.5,97.0,92.5,96.0,964845,0
2015-09-29T00:00:00+05:30,94.0,95.5,92.0,93.5,588700,0
2015-09-30T00:00:00+05:30,94.5,95.5,94.0,94.5,281150,0
2015-10-01T00:00:00+05:30,95.5,95.5,93.0,95.0,227185,0
2015-10-05T00:00:00+05:30,95.0,95.0,92.5,93.0,202490,0
2015-10-06T00:00:00+05:30,93.5,95.0,92.0,93.5,450700,0
2015-10-07T00:00:00+05:30,93.5,94.5,91.0,92.0,400790,0
2015-10-08T00:00:00+05:30,92.0,93.5,91.0,91.5,287905,0
2015-10-09T00:00:00+05:30,93.0,93.0,88.5,88.5,507255,0
2015-10-12T00:00:00+05:30,89.0,91.0,89.0,89.5,355140,0
2015-10-13T00:00:00+05:30,90.5,92.0,89.5,90.5,1355455,0
2015-10-14T00:00:00+05:30,90.5,91.0,88.5,89.0,563550,0
2015-10-15T00:00:00+05:30,89.5,93.0,89.5,92.0,704400,0
2015-10-16T00:00:00+05:30,93.0,101.5,93.0,98.5,11866270,0
2015-10-19T00:00:00+05:30,98.5,114.5,96.0,112.0,10359940,0
2015-10-20T00:00:00+05:30,111.0,117.5,107.0,109.0,6937385,0
2015-10-21T00:00:00+05:30,108.0,109.0,103.5,105.0,1318955,0
2015-10-23T00:00:00+05:30,105.0,111.0,104.5,105.0,2523320,0
2015-10-26T00:00:00+05:30,104.5,111.5,103.5,110.5,3545640,0
2015-10-27T00:00:00+05:30,111.5,118.5,111.0,116.0,7016025,0
2015-10-28T00:00:00+05:30,116.0,116.0,111.5,114.0,1343380,0
2015-10-29T00:00:00+05:30,112.5,114.0,110.5,111.5,1586795,0
2015-10-30T00:00:00+05:30,112.0,122.0,111.5,113.0,8986430,0
2015-11-02T00:00:00+05:30,114.0,119.0,113.5,118.0,2906290,0
2015-11-03T00:00:00+05:30,118.5,120.0,106.0,117.5,2105530,0
2015-11-04T00:00:00+05:30,118.0,120.0,116.5,117.0,1241980,0
2015-11-05T00:00:00+05:30,116.0,118.0,114.0,115.0,729210,0
2015-11-06T00:00:00+05:30,115.0,115.0,110.0,111.5,1441350,0
2015-11-09T00:00:00+05:30,107.0,120.5,107.0,119.0,2445285,0
2015-11-10T00:00:00+05:30,119.0,124.5,113.5,114.5,3553380,0
2015-11-11T00:00:00+05:30,116.0,116.5,115.0,116.0,192760,0
2015-11-13T00:00:00+05:30,115.0,115.5,111.5,113.0,1205885,0
2015-11-16T00:00:00+05:30,112.5,120.0,112.5,119.0,2092440,0
2015-11-17T00:00:00+05:30,120.0,125.0,119.0,124.5,4059700,0
2015-11-18T00:00:00+05:30,124.5,126.0,118.5,119.5,1703930,0
2015-11-19T00:00:00+05:30,122.5,123.0,120.0,121.5,928925,0
2015-11-20T00:00:00+05:30,120.0,121.0,116.0,117.0,958470,0
2015-11-23T00:00:00+05:30,117.0,118.5,114.5,116.0,1070465,0
2015-11-24T00:00:00+05:30,116.0,121.0,116.0,117.5,1280770,0
2015-11-26T00:00:00+05:30,118.0,118.5,115.5,117.0,534880,0
2015-11-27T00:00:00+05:30,118.0,118.0,113.5,114.5,1070715,0
2015-11-30T00:00:00+05:30,114.5,116.0,113.0,114.0,792440,0
2015-12-01T00:00:00+05:30,114.0,118.0,114.0,116.5,1185080,0
2015-12-02T00:00:00+05:30,117.0,117.5,114.5,115.0,442370,0
2015-12-03T00:00:00+05:30,115.0,119.0,115.0,116.0,1167035,0
2015-12-04T00:00:00+05:30,115.5,117.0,113.5,116.0,1331655,0
2015-12-07T00:00:00+05:30,117.5,120.5,116.0,119.0,1094610,0
2015-12-08T00:00:00+05:30,119.0,121.0,117.5,119.0,644090,0
2015-12-09T00:00:00+05:30,118.5,120.5,117.0,118.0,729510,0
2015-12-10T00:00:00+05:30,119.0,119.0,116.0,118.0,834080,0
2015-12-11T00:00:00+05:30,118.5,120.5,115.5,118.0,2378500,0
2015-12-14T00:00:00+05:30,116.5,118.5,115.5,118.0,291140,0
2015-12-15T00:00:00+05:30,117.5,120.5,117.5,119.5,1563575,0
2015-12-16T00:00:00+05:30,119.5,120.0,116.5,117.0,353715,0
2015-12-17T00:00:00+05:30,119.0,119.0,117.5,119.0,606810,0
2015-12-18T00:00:00+05:30,119.5,120.5,117.5,118.0,586500,0
2015-12-21T00:00:00+05:30,118.0,119.0,117.0,117.5,815195,0
2015-12-22T00:00:00+05:30,117.5,123.0,117.0,118.0,1460835,0
2015-12-23T00:00:00+05:30,118.0,120.0,117.0,118.5,363250,0
2015-12-24T00:00:00+05:30,119.5,119.5,117.0,117.5,274690,0
2015-12-28T00:00:00+05:30,118.0,118.5,116.5,117.0,250005,0
2015-12-29T00:00:00+05:30,117.5,119.5,114.0,116.0,465190,0
2015-12-30T00:00:00+05:30,115.5,117.5,115.0,115.5,244600,0
2015-12-31T00:00:00+05:30,115.5,116.5,114.0,116.0,235080,0
2015-12-31T09:15:00+05:30,115.5,116.5,114.0,116.0,235080,0
2016-01-01T09:15:00+05:30,116.0,117.0,114.5,115.5,144260,0
2016-01-04T09:15:00+05:30,116.0,118.0,114.5,116.0,417665,0
2016-01-05T09:15:00+05:30,117.0,117.0,114.5,114.5,420775,0
2016-01-06T09:15:00+05:30,115.0,115.5,113.0,114.0,373400,0
2016-01-07T09:15:00+05:30,114.0,114.0,107.0,107.5,638880,0
2016-01-08T09:15:00+05:30,108.5,109.5,105.0,107.0,835960,0
2016-01-11T09:15:00+05:30,107.0,114.0,106.0,108.5,1836620,0
2016-01-12T09:15:00+05:30,109.5,114.5,109.5,111.5,1375730,0
2016-01-13T09:15:00+05:30,112.5,113.0,107.0,109.5,1160220,0
2016-01-14T09:15:00+05:30,108.0,118.5,106.0,114.0,2792460,0
2016-01-15T09:15:00+05:30,115.0,117.0,100.0,103.0,8650060,0
2016-01-18T09:15:00+05:30,101.0,104.0,96.0,97.5,1845505,0
2016-01-19T09:15:00+05:30,99.0,101.5,93.5,95.0,1997810,0
2016-01-20T09:15:00+05:30,94.0,95.5,86.5,89.0,1601725,0
2016-01-21T09:15:00+05:30,90.5,102.5,90.5,98.0,5910370,0
2016-01-22T09:15:00+05:30,98.5,99.0,94.5,96.0,2042415,0
2016-01-25T09:15:00+05:30,97.0,103.5,95.0,102.5,2021935,0
2016-01-27T09:15:00+05:30,102.5,107.0,100.0,106.0,2027935,0
2016-01-28T09:15:00+05:30,106.5,107.5,104.0,106.5,762985,0
2016-01-29T09:15:00+05:30,106.5,111.5,106.0,110.5,1282045,0
2016-02-01T09:15:00+05:30,110.5,111.0,105.0,106.5,701185,0
2016-02-02T09:15:00+05:30,107.0,111.5,107.0,110.0,1147275,0
2016-02-03T09:15:00+05:30,108.5,109.0,106.5,108.0,346610,0
2016-02-04T09:15:00+05:30,109.0,112.0,107.5,109.5,699205,0
2016-02-05T09:15:00+05:30,109.0,109.0,105.0,105.5,493830,0
2016-02-08T09:15:00+05:30,106.5,110.0,104.0,105.0,374465,0
2016-02-09T09:15:00+05:30,104.0,105.5,101.5,102.0,427965,0
2016-02-10T09:15:00+05:30,102.0,103.0,99.0,101.0,553735,0
2016-02-11T09:15:00+05:30,100.0,104.0,96.0,97.0,674340,0
2016-02-12T09:15:00+05:30,99.0,99.5,92.0,98.0,653530,0
2016-02-15T09:15:00+05:30,101.5,101.5,98.5,100.0,367530,0
2016-02-16T09:15:00+05:30,100.0,101.5,98.5,99.5,439740,0
2016-02-17T09:15:00+05:30,100.0,101.0,95.0,99.5,457885,0
2016-02-18T09:15:00+05:30,100.0,103.5,94.5,96.0,819725,0
2016-02-19T09:15:00+05:30,96.0,98.0,93.0,93.5,965120,0
2016-02-22T09:15:00+05:30,94.5,95.5,93.0,93.5,427870,0
2016-02-23T09:15:00+05:30,94.0,94.5,90.5,91.0,313620,0
2016-02-24T09:15:00+05:30,90.5,99.5,90.0,92.5,4388220,0
2016-02-25T09:15:00+05:30,92.5,94.0,88.5,89.0,1118510,0
2016-02-26T09:15:00+05:30,90.0,90.5,84.5,85.0,1696140,0
2016-02-29T09:15:00+05:30,85.0,86.5,82.0,84.0,1191265,0
2016-03-01T09:15:00+05:30,84.5,94.0,84.5,93.0,3533980,0
2016-03-02T09:15:00+05:30,94.0,95.5,92.0,93.0,962760,0
2016-03-03T09:15:00+05:30,93.5,99.5,92.0,99.0,1628535,0
2016-03-04T09:15:00+05:30,99.0,99.5,95.0,96.0,1548195,0
2016-03-08T09:15:00+05:30,96.5,96.5,92.5,93.5,614330,0
2016-03-09T09:15:00+05:30,92.0,93.0,90.5,91.0,621010,0
2016-03-10T09:15:00+05:30,91.5,97.5,91.5,93.5,2284210,0
2016-03-11T09:15:00+05:30,93.5,95.0,91.5,92.5,665095,0
2016-03-14T09:15:00+05:30,93.0,96.5,93.0,94.0,1251190,0
2016-03-15T09:15:00+05:30,94.5,95.0,92.5,93.5,517810,0
2016-03-16T09:15:00+05:30,94.0,97.5,93.5,96.5,1409230,0
2016-03-17T09:15:00+05:30,97.5,97.5,93.0,94.5,544760,0
2016-03-18T09:15:00+05:30,94.0,100.0,94.0,98.0,1010660,0
2016-03-21T09:15:00+05:30,98.0,100.0,96.0,98.5,501360,0
2016-03-22T09:15:00+05:30,99.0,101.5,97.5,98.5,665495,0
2016-03-23T09:15:00+05:30,99.0,103.0,98.0,101.0,692345,0
2016-03-28T09:15:00+05:30,101.5,104.0,97.5,97.5,650525,0
2016-03-29T09:15:00+05:30,98.0,100.0,96.5,97.5,500140,0
2016-03-30T09:15:00+05:30,99.5,102.5,98.5,99.0,575030,0
2016-03-31T09:15:00+05:30,99.5,100.5,98.0,99.5,403990,0
2016-04-01T09:15:00+05:30,100.0,101.5,98.5,99.0,875340,0
2016-04-04T09:15:00+05:30,100.0,102.5,99.0,101.5,742155,0
2016-04-05T09:15:00+05:30,100.0,102.5,98.0,99.0,660780,0
2016-04-06T09:15:00+05:30,99.0,99.5,97.0,98.0,844575,0
2016-04-07T09:15:00+05:30,99.0,99.5,97.5,98.5,292805,0
2016-04-08T09:15:00+05:30,99.0,100.5,98.0,100.0,277730,0
2016-04-11T09:15:00+05:30,100.5,100.5,98.5,99.5,247910,0
2016-04-12T09:15:00+05:30,99.0,100.5,98.5,99.0,203080,0
2016-04-13T09:15:00+05:30,100.0,100.5,98.5,99.0,306585,0
2016-04-18T09:15:00+05:30,99.5,103.0,99.5,102.0,1046420,0
2016-04-20T09:15:00+05:30,103.0,103.5,100.5,100.5,501220,0
2016-04-21T09:15:00+05:30,101.5,103.5,100.0,100.0,1989110,0
2016-04-22T09:15:00+05:30,100.0,101.0,99.0,100.0,220165,0
2016-04-25T09:15:00+05:30,101.0,101.5,98.5,99.0,636335,0
2016-04-26T09:15:00+05:30,99.0,99.0,97.0,97.5,504445,0
2016-04-27T09:15:00+05:30,98.5,98.5,96.0,96.0,444720,0
2016-04-28T09:15:00+05:30,95.5,97.0,93.5,94.0,404715,0
2016-04-29T09:15:00+05:30,94.0,96.5,93.5,94.0,533375,0
2016-05-02T09:15:00+05:30,95.0,96.0,94.0,95.5,355250,0
2016-05-03T09:15:00+05:30,96.0,96.5,93.0,93.5,499320,0
2016-05-04T09:15:00+05:30,94.5,95.0,90.5,92.0,820705,0
2016-05-05T09:15:00+05:30,91.5,92.5,90.5,92.0,358405,0
2016-05-06T09:15:00+05:30,92.5,99.0,91.0,97.5,8462325,0
2016-05-09T09:15:00+05:30,98.5,99.5,95.0,96.5,1332150,0
2016-05-10T09:15:00+05:30,97.5,97.5,94.0,94.0,607120,0
2016-05-11T09:15:00+05:30,93.5,96.0,91.0,95.0,629120,0
2016-05-12T09:15:00+05:30,94.5,96.0,94.5,95.0,355760,0
2016-05-13T09:15:00+05:30,95.0,96.0,94.0,95.0,614340,0
2016-05-16T09:15:00+05:30,95.0,95.5,93.0,94.5,440560,0
2016-05-17T09:15:00+05:30,95.5,97.0,94.0,96.0,866630,0
2016-05-18T09:15:00+05:30,95.5,97.5,95.0,96.0,600850,0
2016-05-19T09:15:00+05:30,96.0,96.0,94.5,94.5,446200,0
2016-05-20T09:16:00+05:30,94.0,95.5,94.0,95.0,325860,0
2016-05-23T09:15:00+05:30,95.0,96.0,94.5,95.0,176500,0
2016-05-24T09:15:00+05:30,95.0,95.5,94.5,95.0,233085,0
