timestamp,open,high,low,close,volume,oi
2015-06-03T00:00:00+05:30,140.6,141.19,136.5,137.35,2271136,0
2015-06-04T00:00:00+05:30,137.65,138.6,136.0,137.75,2132044,0
2015-06-05T00:00:00+05:30,137.9,139.69,136.85,138.5,756591,0
2015-06-08T00:00:00+05:30,138.8,138.8,134.0,134.85,1937914,0
2015-06-09T00:00:00+05:30,135.0,138.9,134.0,137.55,877704,0
2015-06-10T00:00:00+05:30,137.6,138.69,136.0,136.6,799419,0
2015-06-11T00:00:00+05:30,137.0,137.75,133.6,134.4,1586596,0
2015-06-12T00:00:00+05:30,133.6,134.44,125.7,128.15,2641286,0
2015-06-15T00:00:00+05:30,127.85,130.9,127.1,129.1,1933262,0
2015-06-16T00:00:00+05:30,128.94,129.5,126.8,128.69,1341209,0
2015-06-17T00:00:00+05:30,129.3,134.15,128.85,132.35,2239733,0
2015-06-18T00:00:00+05:30,132.94,133.9,132.3,132.6,970883,0
2015-06-19T00:00:00+05:30,133.19,136.19,132.65,133.75,1278156,0
2015-06-22T00:00:00+05:30,133.75,136.44,133.69,135.0,1019044,0
2015-06-23T00:00:00+05:30,135.6,135.9,133.0,133.85,2115793,0
2015-06-24T00:00:00+05:30,133.35,135.25,132.5,133.19,1696146,0
2015-06-25T00:00:00+05:30,132.9,136.4,132.6,135.69,2736280,0
2015-06-26T00:00:00+05:30,133.19,135.0,132.3,133.85,928889,0
2015-06-29T00:00:00+05:30,132.0,132.0,128.19,129.55,1397938,0
2015-06-30T00:00:00+05:30,129.75,132.75,129.15,132.19,4332991,0
2015-07-01T00:00:00+05:30,132.5,136.1,131.3,135.55,2667661,0
2015-07-02T00:00:00+05:30,135.44,138.05,135.1,137.1,1826569,0
2015-07-03T00:00:00+05:30,137.5,138.6,135.25,136.1,1032972,0
2015-07-06T00:00:00+05:30,133.1,135.6,132.19,135.0,1260314,0
2015-07-07T00:00:00+05:30,135.6,141.65,135.1,138.19,3133999,0
2015-07-08T00:00:00+05:30,136.1,138.0,134.19,134.9,1608817,0
2015-07-09T00:00:00+05:30,134.9,135.69,133.19,133.94,1049069,0
2015-07-10T00:00:00+05:30,134.8,135.6,133.8,134.55,1590741,0
2015-07-13T00:00:00+05:30,134.9,137.8,134.25,136.8,1720786,0
2015-07-14T00:00:00+05:30,137.0,138.19,135.75,137.05,1974367,0
2015-07-15T00:00:00+05:30,137.5,139.5,136.6,138.15,1530200,0
2015-07-16T00:00:00+05:30,138.94,138.94,136.6,138.0,804974,0
2015-07-17T00:00:00+05:30,138.9,140.0,137.25,139.0,2108950,0
2015-07-20T00:00:00+05:30,138.19,142.55,138.19,141.75,2394358,0
2015-07-21T00:00:00+05:30,140.1,141.9,136.9,137.5,1965237,0
2015-07-22T00:00:00+05:30,137.0,140.0,134.5,139.5,1310150,0
2015-07-23T00:00:00+05:30,139.94,142.19,139.4,140.85,2009103,0
2015-07-24T00:00:00+05:30,140.85,142.3,140.1,140.8,1542474,0
2015-07-27T00:00:00+05:30,140.6,140.6,136.75,137.55,1245996,0
2015-07-28T00:00:00+05:30,137.8,138.5,136.15,137.44,1294926,0
2015-07-29T00:00:00+05:30,138.15,138.9,137.25,138.65,1150281,0
2015-07-30T00:00:00+05:30,137.69,137.69,135.5,137.15,1848759,0
2015-07-31T00:00:00+05:30,136.0,142.8,135.35,140.19,2328615,0
2015-08-03T00:00:00+05:30,141.4,143.85,140.25,140.85,1673236,0
2015-08-04T00:00:00+05:30,143.4,144.75,141.0,143.3,2117898,0
2015-08-05T00:00:00+05:30,144.19,144.65,141.8,142.15,1550830,0
2015-08-06T00:00:00+05:30,142.0,147.3,141.0,143.75,3835649,0
2015-08-07T00:00:00+05:30,142.94,145.0,141.6,141.94,992867,0
2015-08-10T00:00:00+05:30,142.0,142.65,138.25,138.94,1248444,0
2015-08-11T00:00:00+05:30,139.19,140.8,136.19,137.69,1269206,0
2015-08-12T00:00:00+05:30,137.69,137.69,132.1,133.05,1197225,0
2015-08-13T00:00:00+05:30,134.5,134.75,129.4,130.0,1074691,0
2015-08-14T00:00:00+05:30,131.19,133.69,129.75,132.1,1714304,0
2015-08-17T00:00:00+05:30,132.5,132.9,130.69,131.0,798673,0
2015-08-18T00:00:00+05:30,134.19,136.4,132.55,134.15,2189190,0
2015-08-19T00:00:00+05:30,134.5,134.8,131.5,133.8,1504926,0
2015-08-20T00:00:00+05:30,133.3,135.0,131.75,132.9,1354813,0
2015-08-21T00:00:00+05:30,131.5,132.19,127.0,130.4,1043785,0
2015-08-24T00:00:00+05:30,128.9,128.9,112.5,114.85,3763375,0
2015-08-25T00:00:00+05:30,116.1,119.4,108.55,117.55,5056575,0
2015-08-26T00:00:00+05:30,117.95,119.8,115.15,117.3,1404188,0
2015-08-27T00:00:00+05:30,119.25,119.45,115.9,116.35,6857158,0
2015-08-28T00:00:00+05:30,118.35,120.4,117.0,118.15,3490011,0
2015-08-31T00:00:00+05:30,117.8,120.15,116.85,119.6,2010188,0
2015-09-01T00:00:00+05:30,118.75,118.75,114.05,115.2,2716732,0
2015-09-02T00:00:00+05:30,116.1,119.35,115.5,118.85,1927201,0
2015-09-03T00:00:00+05:30,120.75,125.0,119.0,124.15,4688477,0
2015-09-04T00:00:00+05:30,124.55,124.55,116.75,120.2,2496844,0
2015-09-07T00:00:00+05:30,121.6,122.45,118.35,120.45,1349442,0
2015-09-08T00:00:00+05:30,121.4,122.1,117.0,120.95,1414288,0
2015-09-09T00:00:00+05:30,122.1,124.5,121.55,123.65,1569358,0
2015-09-10T00:00:00+05:30,122.0,124.6,120.0,123.75,1042265,0
2015-09-11T00:00:00+05:30,124.8,125.3,122.7,123.25,784377,0
2015-09-14T00:00:00+05:30,124.1,124.5,121.65,124.05,789201,0
2015-09-15T00:00:00+05:30,124.05,126.45,124.05,125.4,939558,0
2015-09-16T00:00:00+05:30,126.95,126.95,122.15,123.1,695624,0
2015-09-18T00:00:00+05:30,124.0,126.0,122.9,125.45,1284690,0
2015-09-21T00:00:00+05:30,123.05,126.2,123.05,125.5,623623,0
2015-09-22T00:00:00+05:30,126.2,127.0,122.9,123.9,1284630,0
2015-09-23T00:00:00+05:30,123.35,125.35,122.25,125.0,1055109,0
2015-09-24T00:00:00+05:30,124.8,125.95,123.65,124.2,1011551,0
2015-09-28T00:00:00+05:30,125.0,128.0,123.8,127.1,1253307,0
2015-09-29T00:00:00+05:30,126.5,127.6,123.1,126.6,1009942,0
2015-09-30T00:00:00+05:30,127.4,129.4,126.65,127.8,915110,0
2015-10-01T00:00:00+05:30,128.94,131.19,127.4,130.05,1218988,0
2015-10-05T00:00:00+05:30,131.44,132.44,130.1,131.85,746173,0
2015-10-06T00:00:00+05:30,132.5,132.55,129.6,130.55,1009128,0
2015-10-07T00:00:00+05:30,132.1,133.94,131.6,133.05,994870,0
2015-10-08T00:00:00+05:30,134.9,134.9,131.85,133.35,846622,0
2015-10-09T00:00:00+05:30,134.0,135.35,133.35,134.69,1317037,0
2015-10-12T00:00:00+05:30,135.0,136.0,133.9,134.55,566886,0
2015-10-13T00:00:00+05:30,134.55,134.69,131.69,132.3,1028678,0
2015-10-14T00:00:00+05:30,133.0,135.0,132.4,134.0,1428493,0
2015-10-15T00:00:00+05:30,134.19,135.0,133.19,134.69,591991,0
2015-10-16T00:00:00+05:30,135.0,135.19,132.6,134.0,357403,0
2015-10-19T00:00:00+05:30,133.6,135.1,133.25,134.69,405056,0
2015-10-20T00:00:00+05:30,134.69,141.9,134.65,139.4,2469431,0
2015-10-21T00:00:00+05:30,139.69,139.69,135.6,137.55,589717,0
2015-10-23T00:00:00+05:30,138.69,140.0,136.85,137.8,413539,0
2015-10-26T00:00:00+05:30,138.4,140.19,137.19,138.9,734224,0
2015-10-27T00:00:00+05:30,138.69,139.1,135.1,135.8,881996,0
2015-10-28T00:00:00+05:30,135.8,136.94,135.0,135.6,593469,0
2015-10-29T00:00:00+05:30,135.9,138.5,134.8,135.9,2084196,0
2015-10-30T00:00:00+05:30,137.0,137.25,131.0,133.44,774022,0
2015-11-02T00:00:00+05:30,134.0,135.0,130.94,132.65,621684,0
2015-11-03T00:00:00+05:30,133.3,134.15,130.8,131.75,519168,0
2015-11-04T00:00:00+05:30,132.0,133.5,131.4,131.75,557561,0
2015-11-05T00:00:00+05:30,131.75,132.6,127.5,128.0,892494,0
2015-11-06T00:00:00+05:30,126.8,128.25,124.75,125.85,858491,0
2015-11-09T00:00:00+05:30,124.9,129.44,123.0,128.8,1107840,0
2015-11-10T00:00:00+05:30,127.3,128.44,125.3,125.7,525833,0
2015-11-11T00:00:00+05:30,126.7,130.0,126.7,127.9,100180,0
2015-11-13T00:00:00+05:30,128.0,129.0,126.25,128.0,737584,0
2015-11-16T00:00:00+05:30,127.8,129.4,126.5,128.15,580961,0
2015-11-17T00:00:00+05:30,129.69,134.0,128.3,132.5,1152357,0
2015-11-18T00:00:00+05:30,133.65,133.65,128.1,128.75,922793,0
2015-11-19T00:00:00+05:30,129.6,131.4,129.25,130.9,488288,0
2015-11-20T00:00:00+05:30,131.05,136.0,131.05,133.8,1149754,0
2015-11-23T00:00:00+05:30,134.8,135.0,131.25,132.94,842444,0
2015-11-24T00:00:00+05:30,133.0,135.69,132.5,134.35,613392,0
2015-11-26T00:00:00+05:30,134.6,136.25,134.15,134.94,1904180,0
2015-11-27T00:00:00+05:30,134.9,138.4,134.9,136.94,1152280,0
2015-11-30T00:00:00+05:30,138.0,138.1,135.9,137.55,849968,0
2015-12-01T00:00:00+05:30,138.05,139.1,135.0,136.25,911482,0
2015-12-02T00:00:00+05:30,136.4,137.8,135.0,136.19,565383,0
2015-12-03T00:00:00+05:30,136.1,136.8,134.19,134.9,689892,0
2015-12-04T00:00:00+05:30,134.0,135.0,132.75,133.65,758581,0
2015-12-07T00:00:00+05:30,134.1,135.8,134.1,135.35,476940,0
2015-12-08T00:00:00+05:30,134.94,138.5,134.5,135.0,1271238,0
2015-12-09T00:00:00+05:30,135.15,136.3,130.4,132.15,1152536,0
2015-12-10T00:00:00+05:30,132.15,135.8,131.9,135.3,704236,0
2015-12-11T00:00:00+05:30,135.3,135.8,131.19,133.19,836942,0
2015-12-14T00:00:00+05:30,131.9,135.0,131.65,134.35,773849,0
2015-12-15T00:00:00+05:30,134.85,134.85,132.75,133.85,589790,0
2015-12-16T00:00:00+05:30,134.4,138.85,134.15,136.55,1191657,0
2015-12-17T00:00:00+05:30,137.6,142.8,136.3,142.19,1707401,0
2015-12-18T00:00:00+05:30,142.44,144.0,141.0,141.9,1147660,0
2015-12-21T00:00:00+05:30,141.55,144.3,141.3,142.9,1040800,0
2015-12-22T00:00:00+05:30,143.6,144.0,140.3,141.19,609093,0
2015-12-23T00:00:00+05:30,142.0,142.8,141.05,142.0,561726,0
2015-12-24T00:00:00+05:30,143.0,146.44,142.0,144.8,1428993,0
2015-12-28T00:00:00+05:30,144.9,145.25,143.44,144.05,780709,0
2015-12-29T00:00:00+05:30,144.4,144.4,141.19,141.9,1260484,0
2015-12-30T00:00:00+05:30,142.5,147.4,141.5,146.35,1746109,0
2015-12-31T00:00:00+05:30,147.0,148.0,144.19,146.19,1464755,0
2015-12-31T09:15:00+05:30,147.0,148.0,144.2,146.2,1464755,0
2016-01-01T09:16:00+05:30,146.05,148.8,145.5,146.4,781067,0
2016-01-04T09:15:00+05:30,145.9,147.2,142.25,143.7,950484,0
2016-01-05T09:15:00+05:30,144.0,149.5,142.2,148.35,1502760,0
2016-01-06T09:15:00+05:30,147.1,149.8,144.5,145.25,834054,0
2016-01-07T09:15:00+05:30,144.1,144.7,139.0,140.05,1034747,0
2016-01-08T09:15:00+05:30,140.65,146.75,140.1,144.45,1284440,0
2016-01-11T09:15:00+05:30,143.2,144.0,140.95,141.9,1201860,0
2016-01-12T09:15:00+05:30,142.4,143.45,138.05,139.5,1353097,0
2016-01-13T09:15:00+05:30,141.75,141.95,130.3,135.6,1907971,0
2016-01-14T09:15:00+05:30,132.1,136.25,131.15,134.05,1431102,0
2016-01-15T09:15:00+05:30,135.0,135.4,127.5,128.5,1756768,0
2016-01-18T09:15:00+05:30,128.0,129.0,121.05,121.85,2065711,0
2016-01-19T09:15:00+05:30,122.95,127.0,121.55,126.4,1411260,0
2016-01-20T09:15:00+05:30,124.6,124.6,120.5,122.55,1278069,0
2016-01-21T09:15:00+05:30,123.05,124.55,119.5,121.75,1322358,0
2016-01-22T09:15:00+05:30,123.85,126.9,121.95,125.55,1084192,0
2016-01-25T09:15:00+05:30,125.85,127.0,123.4,124.3,682689,0
2016-01-27T09:15:00+05:30,124.95,125.95,123.3,124.45,655053,0
2016-01-28T09:15:00+05:30,124.95,125.4,122.6,123.15,1539708,0
2016-01-29T09:15:00+05:30,124.1,127.45,123.35,126.5,925581,0
2016-02-01T09:15:00+05:30,126.8,128.3,125.2,126.6,592819,0
2016-02-02T09:15:00+05:30,127.4,127.7,123.55,124.25,734748,0
2016-02-03T09:15:00+05:30,123.05,124.8,121.0,121.75,877186,0
2016-02-04T09:15:00+05:30,123.1,123.4,120.4,121.6,1120485,0
2016-02-05T09:15:00+05:30,121.9,123.95,121.45,122.5,797137,0
2016-02-08T09:15:00+05:30,123.05,126.1,122.5,123.9,1227619,0
2016-02-09T09:15:00+05:30,123.0,124.4,120.1,120.75,1109232,0
2016-02-10T09:15:00+05:30,120.5,121.0,116.45,118.35,1654991,0
2016-02-11T09:15:00+05:30,112.7,115.8,102.4,105.25,5524328,0
2016-02-12T09:15:00+05:30,103.25,106.4,100.0,104.3,2087141,0
2016-02-15T09:15:00+05:30,105.1,108.45,105.1,106.0,1091675,0
2016-02-16T09:15:00+05:30,107.7,108.9,102.2,102.65,1341261,0
2016-02-17T09:15:00+05:30,103.0,104.6,101.1,104.0,1268061,0
2016-02-18T09:15:00+05:30,105.4,106.5,102.5,104.55,1429030,0
2016-02-19T09:15:00+05:30,105.0,108.2,104.25,107.3,1340622,0
2016-02-22T09:15:00+05:30,107.3,109.85,107.0,109.1,1151733,0
2016-02-23T09:15:00+05:30,109.0,109.5,105.1,106.65,1037357,0
2016-02-24T09:15:00+05:30,106.2,108.3,105.0,106.7,758132,0
2016-02-25T09:15:00+05:30,107.8,108.05,102.5,106.2,9364686,0
2016-02-26T09:15:00+05:30,107.95,108.5,103.8,104.75,2381968,0
2016-02-29T09:15:00+05:30,105.0,107.1,101.6,103.55,1639500,0
2016-03-01T09:15:00+05:30,104.2,109.5,104.2,108.9,1481271,0
2016-03-02T09:15:00+05:30,110.0,112.75,109.45,109.9,1220668,0
2016-03-03T09:15:00+05:30,110.5,111.25,107.95,109.5,1260507,0
2016-03-04T09:15:00+05:30,110.0,113.9,109.15,113.25,1377634,0
2016-03-08T09:15:00+05:30,114.3,116.4,113.1,115.65,1677380,0
2016-03-09T09:15:00+05:30,115.65,117.5,114.55,116.85,1555016,0
2016-03-10T09:15:00+05:30,117.8,118.1,115.4,116.45,1177827,0
2016-03-11T09:15:00+05:30,116.55,117.6,115.05,115.85,1170769,0
2016-03-14T09:15:00+05:30,116.05,117.35,113.9,115.65,1609295,0
2016-03-15T09:15:00+05:30,116.0,116.4,115.0,115.45,1082982,0
2016-03-16T09:15:00+05:30,115.7,116.1,114.1,115.1,964165,0
2016-03-17T09:15:00+05:30,116.0,116.95,115.0,115.8,1396728,0
2016-03-18T09:15:00+05:30,116.5,119.65,115.95,118.9,2062464,0
2016-03-21T09:15:00+05:30,119.2,120.9,118.75,119.9,839802,0
2016-03-22T09:15:00+05:30,121.05,123.3,120.45,121.4,1469400,0
2016-03-23T09:15:00+05:30,121.6,122.15,118.65,119.45,1230385,0
2016-03-28T09:15:00+05:30,120.0,121.0,118.5,119.4,1382616,0
2016-03-29T09:15:00+05:30,119.1,120.4,118.4,119.3,3588313,0
2016-03-30T09:15:00+05:30,119.9,125.0,119.5,121.4,1922207,0
2016-03-31T09:15:00+05:30,122.0,122.3,120.3,121.25,1627181,0
2016-04-01T09:15:00+05:30,122.0,124.2,120.2,122.55,1532533,0
2016-04-04T09:15:00+05:30,122.85,123.45,120.75,121.2,831737,0
2016-04-05T09:15:00+05:30,121.0,121.15,118.0,118.25,1663091,0
2016-04-06T09:15:00+05:30,119.6,120.0,115.0,118.85,1327276,0
2016-04-07T09:15:00+05:30,118.1,120.4,118.1,118.7,1147382,0
2016-04-08T09:15:00+05:30,118.5,119.0,117.0,117.7,648096,0
2016-04-11T09:15:00+05:30,118.0,120.25,117.85,119.5,1050521,0
2016-04-12T09:15:00+05:30,119.5,120.1,118.05,118.35,788617,0
2016-04-13T09:15:00+05:30,119.05,121.35,118.95,120.65,928735,0
2016-04-18T09:15:00+05:30,120.85,121.0,119.1,120.0,765331,0
2016-04-20T09:15:00+05:30,120.2,123.2,119.55,121.85,1572869,0
2016-04-21T09:15:00+05:30,122.4,122.75,119.55,120.1,892645,0
2016-04-22T09:15:00+05:30,119.0,121.85,119.0,120.25,716365,0
2016-04-25T09:15:00+05:30,120.4,121.9,120.0,121.2,782130,0
2016-04-26T09:15:00+05:30,120.6,122.5,120.6,121.8,984070,0
2016-04-27T09:15:00+05:30,122.5,123.95,121.95,122.4,1949554,0
2016-04-28T09:15:00+05:30,122.5,123.5,120.0,120.3,2142054,0
2016-04-29T09:15:00+05:30,121.0,121.05,119.0,120.05,869948,0
2016-05-02T09:15:00+05:30,119.35,121.8,119.0,121.1,717595,0
2016-05-03T09:15:00+05:30,121.6,122.55,119.15,119.45,1356187,0
2016-05-04T09:15:00+05:30,119.8,119.8,116.3,116.95,894057,0
2016-05-05T09:15:00+05:30,117.0,117.8,115.3,116.35,745000,0
2016-05-06T09:15:00+05:30,116.55,119.5,115.8,118.1,654231,0
2016-05-09T09:15:00+05:30,118.9,120.4,117.45,118.75,1207381,0
2016-05-10T09:15:00+05:30,119.0,119.95,118.0,118.2,526190,0
2016-05-11T09:15:00+05:30,117.0,118.25,116.3,117.3,622661,0
2016-05-12T09:15:00+05:30,117.75,119.2,117.25,118.95,596225,0
2016-05-13T09:15:00+05:30,118.0,120.7,118.0,119.55,1103386,0
2016-05-16T09:15:00+05:30,119.55,121.0,118.45,120.65,688646,0
2016-05-17T09:15:00+05:30,121.0,121.4,119.6,120.35,1068540,0
2016-05-18T09:15:00+05:30,120.0,121.75,119.55,120.95,641976,0
2016-05-19T09:15:00+05:30,120.0,122.0,118.95,119.95,1085102,0
2016-05-20T09:15:00+05:30,119.9,121.15,119.5,120.05,466672,0
2016-05-23T09:15:00+05:30,120.5,124.1,119.7,120.4,1396870,0
2016-05-24T09:15:00+05:30,121.7,122.2,119.7,121.75,1438192,0
2016-05-25T09:15:00+05:30,120.0,121.0,119.15,119.5,1787665,0
2016-05-26T09:15:00+05:30,120.0,120.25,118.15,118.6,1383549,0
2016-05-27T09:15:00+05:30,118.1,119.4,116.85,117.3,676137,0
2016-05-30T09:15:00+05:30,118.0,119.65,117.3,117.95,692008,0
2016-05-31T09:15:00+05:30,117.8,119.1,117.55,117.75,658231,0
2016-06-01T09:15:00+05:30,118.2,119.45,117.85,118.05,581341,0
2016-06-02T09:15:00+05:30,118.5,119.8,117.65,119.25,549738,0
2016-06-03T09:15:00+05:30,120.95,122.1,119.7,120.2,1783456,0
2016-06-06T09:15:00+05:30,120.35,121.2,118.6,119.3,866406,0
2016-06-07T09:15:00+05:30,119.4,120.35,118.85,119.35,690551,0
2016-06-08T09:15:00+05:30,119.3,126.5,118.9,124.4,2390316,0
2016-06-09T09:15:00+05:30,127.3,127.45,124.6,124.95,2825223,0
2016-06-10T09:15:00+05:30,125.3,126.0,122.7,123.65,900666,0
2016-06-13T09:15:00+05:30,122.0,129.0,122.0,128.15,4305954,0
2016-06-14T09:15:00+05:30,129.4,129.5,126.0,126.5,2902578,0
2016-06-15T09:15:00+05:30,127.25,128.15,126.6,127.0,1662070,0
2016-06-16T09:15:00+05:30,126.9,128.55,123.8,126.1,1489092,0
2016-06-17T09:15:00+05:30,126.5,128.35,124.7,125.7,1717907,0
2016-06-20T09:15:00+05:30,124.55,127.15,124.55,126.15,732869,0
2016-06-21T09:15:00+05:30,126.3,126.8,125.1,125.45,447117,0
2016-06-22T09:15:00+05:30,125.6,128.65,124.7,127.25,2792498,0
2016-06-23T09:15:00+05:30,127.5,128.15,125.6,126.75,1408701,0
2016-06-24T09:15:00+05:30,120.5,124.85,117.1,124.25,3585896,0
2016-06-27T09:15:00+05:30,124.75,126.4,124.3,125.95,2162032,0
2016-06-28T09:15:00+05:30,127.5,128.6,126.75,127.85,2563561,0
2016-06-29T09:15:00+05:30,128.15,130.9,128.1,129.7,2735697,0
2016-06-30T09:15:00+05:30,130.5,131.95,129.45,131.2,2810587,0
2016-07-01T09:15:00+05:30,132.0,136.75,131.5,134.9,5379977,0
2016-07-04T09:15:00+05:30,135.6,135.8,133.8,134.1,1144671,0
2016-07-05T09:15:00+05:30,134.25,136.15,133.2,133.9,942568,0
2016-07-07T09:15:00+05:30,133.5,136.4,133.45,134.45,2125346,0
2016-07-08T09:15:00+05:30,134.45,134.6,131.45,132.6,1296935,0
2016-07-11T09:15:00+05:30,134.0,135.0,132.7,133.1,1689644,0
2016-07-12T09:15:00+05:30,133.45,135.15,132.5,132.9,1612081,0
2016-07-13T09:15:00+05:30,132.9,133.8,131.1,132.15,1306338,0
2016-07-14T09:15:00+05:30,132.9,133.3,131.6,132.6,1093389,0
2016-07-15T09:15:00+05:30,134.0,134.5,132.25,132.6,1587827,0
2016-07-18T09:15:00+05:30,133.0,133.45,129.15,129.95,2283784,0
2016-07-19T09:15:00+05:30,131.5,131.5,128.8,130.05,3903542,0
2016-07-20T09:15:00+05:30,130.35,134.8,130.35,133.85,1887075,0
2016-07-21T09:15:00+05:30,134.8,134.8,131.15,131.8,1884426,0
2016-07-22T09:15:00+05:30,131.9,132.9,131.2,131.5,2012357,0
2016-07-25T09:15:00+05:30,131.75,134.0,131.2,133.45,1656721,0
2016-07-26T09:15:00+05:30,133.45,134.55,130.55,131.15,1271947,0
2016-07-27T09:15:00+05:30,131.45,138.75,131.45,137.45,3576969,0
2016-07-28T09:15:00+05:30,138.0,142.25,136.55,140.15,3754038,0
2016-07-29T09:15:00+05:30,140.9,144.7,139.2,142.15,3056272,0
2016-08-01T09:15:00+05:30,143.0,144.85,138.25,141.0,1987955,0
2016-08-02T09:15:00+05:30,141.0,141.8,138.1,138.4,1175233,0
2016-08-03T09:15:00+05:30,138.4,140.05,135.1,135.75,1451654,0
2016-08-04T09:15:00+05:30,136.0,139.4,135.5,138.3,1515003,0
2016-08-05T09:15:00+05:30,138.5,140.65,138.5,139.1,1427614,0
2016-08-08T09:15:00+05:30,138.55,143.5,138.4,142.9,2430227,0
2016-08-09T09:15:00+05:30,143.9,147.0,139.15,143.25,8549636,0
2016-08-10T09:15:00+05:30,144.25,144.5,137.25,137.75,3289526,0
2016-08-11T09:15:00+05:30,137.5,139.25,135.75,137.3,1140212,0
2016-08-12T09:15:00+05:30,137.8,139.45,136.0,136.95,1024054,0
2016-08-16T09:15:00+05:30,136.9,139.1,136.1,138.05,1518494,0
2016-08-17T09:15:00+05:30,138.8,139.4,137.15,137.65,778141,0
2016-08-18T09:15:00+05:30,138.45,139.55,137.85,138.85,901208,0
2016-08-19T09:15:00+05:30,139.85,141.85,138.75,141.25,2298138,0
2016-08-22T09:15:00+05:30,142.0,142.05,138.0,138.4,1398679,0
2016-08-23T09:15:00+05:30,138.7,141.0,138.4,139.6,1282978,0
2016-08-24T09:15:00+05:30,140.4,142.45,139.8,140.25,2956023,0
2016-08-25T09:15:00+05:30,143.4,145.5,140.1,140.45,4868511,0
2016-08-26T09:15:00+05:30,141.0,141.7,138.9,139.9,1468343,0
2016-08-29T09:15:00+05:30,140.55,141.15,137.8,139.0,1604324,0
2016-08-30T09:15:00+05:30,139.65,140.75,138.75,140.2,1832319,0
2016-08-31T09:15:00+05:30,140.1,141.6,140.0,140.25,1401308,0
2016-09-01T09:15:00+05:30,140.25,143.35,140.0,141.1,2493654,0
2016-09-02T09:15:00+05:30,141.4,142.6,141.0,141.6,1681308,0
2016-09-06T09:15:00+05:30,141.9,143.25,141.25,141.75,1300643,0
2016-09-07T09:15:00+05:30,141.75,144.2,141.3,142.2,2381717,0
2016-09-08T09:15:00+05:30,142.25,143.5,141.8,142.2,1155009,0
2016-09-09T09:15:00+05:30,142.2,142.7,138.8,139.7,1199464,0
2016-09-12T09:15:00+05:30,137.9,138.4,134.95,135.3,2248691,0
2016-09-14T09:15:00+05:30,135.2,138.2,135.1,137.45,1045853,0
2016-09-15T09:15:00+05:30,137.35,138.5,136.3,137.0,1451283,0
2016-09-16T09:15:00+05:30,138.35,141.7,137.85,139.85,3029995,0
2016-09-19T09:15:00+05:30,139.85,141.3,138.95,139.9,1362666,0
2016-09-20T09:15:00+05:30,139.7,140.35,137.5,138.0,1787917,0
2016-09-21T09:15:00+05:30,138.0,140.35,137.6,138.05,1635459,0
2016-09-22T09:15:00+05:30,139.15,139.95,137.7,138.9,1204798,0
2016-09-23T09:15:00+05:30,138.9,144.0,138.1,142.4,3538509,0
2016-09-26T09:15:00+05:30,143.45,144.25,140.0,140.65,2769361,0
2016-09-27T09:15:00+05:30,140.9,146.4,140.55,144.55,3316650,0
2016-09-28T09:15:00+05:30,148.1,149.15,145.6,146.75,6464628,0
2016-09-29T09:15:00+05:30,147.9,148.0,134.35,137.0,4753568,0
2016-09-30T09:15:00+05:30,136.95,140.9,136.2,139.6,1471713,0
2016-10-03T09:15:00+05:30,140.95,143.15,139.8,142.35,1927658,0
2016-10-04T09:15:00+05:30,142.5,143.25,138.75,141.8,2678079,0
2016-10-05T09:15:00+05:30,141.95,154.4,140.45,153.3,9741635,0
2016-10-06T09:15:00+05:30,153.95,155.45,148.6,150.9,6256632,0
2016-10-07T09:15:00+05:30,152.3,154.5,150.6,151.25,4097231,0
2016-10-10T09:15:00+05:30,151.9,153.95,151.1,151.65,2063455,0
2016-10-13T09:15:00+05:30,151.45,153.0,145.1,147.85,3116651,0
2016-10-14T09:15:00+05:30,149.0,154.2,147.4,153.2,3968866,0
2016-10-17T09:15:00+05:30,153.0,154.25,149.2,150.25,3180180,0
2016-10-18T09:15:00+05:30,150.95,152.7,150.75,151.9,2736835,0
2016-10-19T09:15:00+05:30,152.0,157.7,150.85,154.6,6685790,0
2016-10-20T09:15:00+05:30,155.95,156.65,151.95,152.35,2780284,0
2016-10-21T09:15:00+05:30,152.45,154.2,151.15,152.5,1751366,0
2016-10-24T09:15:00+05:30,152.9,156.0,152.0,154.05,2715234,0
2016-10-25T09:15:00+05:30,149.05,151.75,148.4,150.0,3234883,0
2016-10-26T09:15:00+05:30,148.0,151.2,144.05,145.4,3586046,0
2016-10-27T09:15:00+05:30,139.5,141.2,135.65,137.75,8524741,0
2016-10-28T09:15:00+05:30,138.0,141.3,138.0,139.95,2281364,0
2016-11-01T09:15:00+05:30,139.4,140.75,138.3,138.6,1497745,0
2016-11-02T09:15:00+05:30,138.0,138.0,134.5,134.95,2026448,0
2016-11-03T09:15:00+05:30,134.1,136.25,130.8,131.35,2063211,0
2016-11-04T09:15:00+05:30,131.0,132.0,126.0,126.85,4614456,0
2016-11-07T09:15:00+05:30,127.7,130.4,127.25,128.0,1948286,0
2016-11-08T09:15:00+05:30,130.0,131.0,126.55,127.45,2758553,0
2016-11-09T09:15:00+05:30,118.0,122.9,114.95,121.9,5272740,0
2016-11-10T09:15:00+05:30,124.0,127.1,123.65,125.4,2170482,0
2016-11-11T09:15:00+05:30,123.0,125.35,117.25,118.65,3058329,0
2016-11-15T09:15:00+05:30,119.8,119.8,114.25,117.0,2405650,0
2016-11-16T09:15:00+05:30,123.1,125.3,120.4,121.3,4703414,0
2016-11-17T09:15:00+05:30,121.7,122.8,115.2,118.6,1306586,0
